Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
3655,1,3,2,1,1,10,10,0.009,true,10
3656,2,2,3,3,3,19,10,0.019,true,10
3657,1,3,2,2,1,10,10,0.008,true,10
3658,2,3,3,2,3,19,10,0.018,true,10
3659,2,2,3,2,3,19,10,0.018,true,10
3660,2,4,3,3,10,51,10,0.052,true,10
3661,2,2,4,1,10,51,10,0.051,true,10
3662,2,2,3,2,3,19,10,0.018,true,10
3663,2,4,2,3,10,51,10,0.049,true,10
3664,1,2,2,2,1,10,10,0.009,true,10
3665,2,3,3,2,3,19,10,0.018,true,10
3666,1,2,2,2,1,10,10,0.009,true,10
3667,1,4,2,3,1,10,10,0.009,true,10
3668,1,2,2,2,1,10,10,0.009,true,10
3669,1,3,2,2,1,10,10,0.009,true,10
3670,2,4,2,3,3,19,10,0.018,true,10
3671,1,2,2,2,1,10,10,0.009,true,10
3672,2,4,2,3,5,33,10,0.034,true,10
3673,1,2,2,2,1,10,10,0.009,true,10
3674,2,3,3,2,2,19,10,0.019,true,10
3675,1,3,2,3,1,10,10,0.009,true,10
3676,1,3,2,2,1,10,10,0.009,true,10
3677,1,2,2,3,1,10,10,0.009,true,10
3678,1,3,2,2,1,10,10,0.009,true,10
3679,1,3,2,2,1,10,10,0.009,true,10
3680,1,2,2,2,1,10,10,0.009,true,10
3681,1,4,2,3,1,10,10,0.009,true,10
3682,1,2,2,3,1,10,10,0.009,true,10
3683,1,3,2,2,1,10,10,0.009,true,10
3684,1,3,2,2,1,10,10,0.009,true,10
3685,1,2,2,2,1,10,10,0.009,true,10
3686,1,4,2,3,1,10,10,0.009,true,10
3687,1,2,2,3,1,10,10,0.009,true,10
3688,2,4,3,2,5,33,10,0.032,true,10
3689,2,2,4,1,7,43,10,0.042,true,10
3690,1,4,2,3,1,10,10,0.009,true,10
3691,2,2,3,2,9,49,10,0.047,true,10
3692,2,3,3,2,3,19,10,0.017,true,10
3693,1,3,2,3,1,10,10,0.009,true,10
3694,1,3,2,2,1,10,10,0.009,true,10
3695,1,2,2,3,1,10,10,0.008,true,10
3696,1,3,2,2,1,10,10,0.009,true,10
3697,1,3,2,2,1,10,10,0.009,true,10
3698,1,2,2,2,1,10,10,0.009,true,10
3699,1,4,2,3,1,10,10,0.009,true,10
3700,1,2,2,3,1,10,10,0.009,true,10
3701,1,3,2,2,1,10,10,0.009,true,10
3702,1,3,2,2,1,10,10,0.009,true,10
3703,1,2,2,2,1,10,10,0.009,true,10
3704,1,4,2,3,1,10,10,0.008,true,10
3705,1,2,2,3,1,10,10,0.009,true,10
3706,1,3,2,1,1,10,10,0.009,true,10
3707,2,2,3,3,3,19,10,0.018,true,10
3708,1,3,2,2,1,10,10,0.009,true,10
3709,2,2,4,2,6,43,10,0.042,true,10
3710,2,3,4,2,6,43,10,0.042,true,10
3711,1,2,2,2,1,10,10,0.01,true,10
3712,2,4,2,2,8,49,10,0.053,true,10
3713,1,2,2,2,1,10,10,0.009,true,10
3714,2,3,3,2,3,19,10,0.018,true,10
3715,2,2,3,2,3,19,10,0.018,true,10
3716,1,3,2,2,1,10,10,0.009,true,10
3717,1,4,2,3,1,10,10,0.009,true,10
3718,1,2,2,3,1,10,10,0.009,true,10
3719,2,2,3,1,3,19,10,0.018,true,10
3720,2,3,3,3,10,51,10,0.05,true,10
3721,2,3,3,2,8,49,10,0.048,true,10
3722,1,2,2,2,1,10,10,0.009,true,10
3723,2,3,4,3,10,51,10,0.05,true,10
3724,1,3,2,2,1,10,10,0.009,true,10
3725,2,3,3,2,3,19,10,0.018,true,10
3726,1,2,2,2,1,10,10,0.009,true,10
3727,2,3,3,2,3,19,10,0.018,true,10
3728,2,3,2,3,3,19,10,0.018,true,10
3729,2,3,2,2,3,19,10,0.018,true,10
3730,2,3,3,2,7,43,10,0.042,true,10
3731,2,2,3,2,2,19,10,0.018,true,10
3732,2,4,3,3,2,19,10,0.018,true,10
3733,1,2,2,3,1,10,10,0.009,true,10
3734,1,3,2,1,1,10,10,0.009,true,10
3735,1,3,2,3,1,10,10,0.009,true,10
3736,1,2,2,2,1,10,10,0.009,true,10
3737,1,3,2,2,1,10,10,0.008,true,10
3738,2,2,3,2,3,19,10,0.018,true,10
3739,2,4,3,3,7,43,10,0.042,true,10
3740,2,3,4,2,10,51,10,0.05,true,10
3741,2,2,3,3,5,33,10,0.031,true,10
3742,1,3,2,2,1,10,10,0.009,true,10
3743,1,3,2,2,1,10,10,0.009,true,10
3744,1,2,2,2,1,10,10,0.009,true,10
3745,1,4,2,3,1,10,10,0.009,true,10
3746,1,2,2,3,1,10,10,0.009,true,10
3747,1,3,2,1,1,10,10,0.009,true,10
3748,1,3,2,3,1,10,10,0.009,true,10
3749,1,2,2,2,1,10,10,0.009,true,10
3750,2,3,3,2,3,19,10,0.018,true,10
3751,1,2,2,2,1,10,10,0.009,true,10
3752,2,3,4,2,4,33,10,0.032,true,10
3753,2,3,2,3,3,19,10,0.018,true,10
3754,2,4,2,2,3,19,10,0.018,true,10
3755,2,3,3,2,9,49,10,0.048,true,10
3756,2,2,3,2,3,19,10,0.017,true,10
3757,1,4,2,3,1,10,10,0.009,true,10
3758,1,2,2,3,1,10,10,0.009,true,10
3759,1,3,2,1,1,10,10,0.009,true,10
3760,1,3,2,3,1,10,10,0.009,true,10
3761,1,2,2,2,1,10,10,0.009,true,10
3762,1,3,2,2,1,10,10,0.008,true,10
3763,1,3,2,3,1,10,10,0.009,true,10
3764,1,3,2,2,1,10,10,0.009,true,10
3765,1,2,2,3,1,10,10,0.009,true,10
3766,1,3,2,2,1,10,10,0.009,true,10
3767,2,3,3,2,3,19,10,0.018,true,10
3768,1,2,2,2,1,10,10,0.009,true,10
3769,2,4,2,3,7,43,10,0.042,true,10
3770,2,2,3,2,3,19,10,0.017,true,10
3771,1,3,2,2,1,10,10,0.008,true,10
3772,1,3,2,3,1,10,10,0.009,true,10
3773,1,3,2,2,1,10,10,0.009,true,10
3774,1,2,2,3,1,10,10,0.009,true,10
3775,1,3,2,2,1,10,10,0.009,true,10
3776,1,3,2,2,1,10,10,0.009,true,10
3777,1,2,2,2,1,10,10,0.009,true,10
3778,1,4,2,3,1,10,10,0.009,true,10
3779,1,2,2,3,1,10,10,0.009,true,10
3780,1,3,2,2,1,10,10,0.009,true,10
3781,1,3,2,2,1,10,10,0.009,true,10
3782,1,2,2,2,1,10,10,0.009,true,10
3783,1,4,2,3,1,10,10,0.009,true,10
3784,1,2,2,3,1,10,10,0.009,true,10
3785,1,3,2,1,1,10,10,0.009,true,10
3786,1,3,2,3,1,10,10,0.009,true,10
3787,1,2,2,2,1,10,10,0.009,true,10
3788,1,3,2,2,1,10,10,0.009,true,10
3789,1,3,2,3,1,10,10,0.009,true,10
3790,2,3,3,2,3,19,10,0.018,true,10
3791,2,3,2,4,3,19,10,0.018,true,10
3792,1,3,2,1,1,10,10,0.009,true,10
3793,1,3,2,3,1,10,10,0.008,true,10
3794,1,2,2,2,1,10,10,0.009,true,10
3795,1,3,2,2,1,10,10,0.009,true,10
3796,1,3,2,3,1,10,10,0.009,true,10
3797,1,3,2,2,1,10,10,0.008,true,10
3798,2,2,3,3,3,19,10,0.018,true,10
3799,1,3,2,2,1,10,10,0.009,true,10
3800,1,3,2,2,1,10,10,0.009,true,10
3801,2,3,3,2,5,33,10,0.032,true,10
3802,2,3,4,2,7,43,10,0.042,true,10
3803,1,3,2,2,1,10,10,0.009,true,10
3804,2,3,3,2,9,49,10,0.048,true,10
3805,2,2,3,1,3,19,10,0.018,true,10
3806,1,3,2,3,1,10,10,0.009,true,10
3807,1,2,2,2,1,10,10,0.009,true,10
3808,2,3,3,2,3,19,10,0.018,true,10
3809,1,2,2,2,1,10,10,0.009,true,10
3810,2,3,4,2,4,33,10,0.032,true,10
3811,2,3,2,3,3,19,10,0.017,true,10
3812,2,5,2,3,5,33,10,0.032,true,10
3813,2,3,4,1,8,49,10,0.047,true,10
3814,2,3,2,2,3,19,10,0.017,true,10
3815,2,4,3,3,2,19,10,0.017,true,10
3816,1,2,2,3,1,10,10,0.009,true,10
3817,1,3,2,1,1,10,10,0.009,true,10
3818,1,3,2,3,1,10,10,0.009,true,10
3819,1,2,2,2,1,10,10,0.009,true,10
3820,1,3,2,2,1,10,10,0.009,true,10
3821,1,3,2,3,1,10,10,0.009,true,10
3822,2,3,3,2,7,43,10,0.042,true,10
3823,2,2,4,2,5,33,10,0.032,true,10
3824,1,4,2,3,1,10,10,0.009,true,10
3825,2,2,3,2,7,43,10,0.042,true,10
3826,2,3,4,2,5,33,10,0.032,true,10
3827,1,2,2,2,1,10,10,0.009,true,10
3828,1,4,2,3,1,10,10,0.009,true,10
3829,2,2,3,3,3,19,10,0.02,true,10
3830,2,3,4,1,5,33,10,0.034,true,10
3831,2,2,3,2,7,43,10,0.044,true,10
3832,2,4,2,3,7,43,10,0.042,true,10
3833,2,3,3,2,7,43,10,0.042,true,10
3834,2,3,3,2,5,33,10,0.034,true,10
3835,1,3,2,2,1,10,10,0.009,true,10
3836,2,2,3,3,3,19,10,0.018,true,10
3837,2,3,2,2,2,19,10,0.018,true,10
3838,1,3,2,3,1,10,10,0.009,true,10
3839,1,2,2,2,1,10,10,0.009,true,10
3840,1,3,2,2,1,10,10,0.009,true,10
3841,1,3,2,3,1,10,10,0.009,true,10
3842,2,3,3,2,3,19,10,0.018,true,10
3843,1,2,2,3,1,10,10,0.009,true,10
3844,1,3,2,2,1,10,10,0.009,true,10
3845,1,3,2,2,1,10,10,0.009,true,10
3846,1,2,2,2,1,10,10,0.009,true,10
3847,1,4,2,3,1,10,10,0.009,true,10
3848,1,2,2,3,1,10,10,0.009,true,10
3849,1,3,2,1,1,10,10,0.009,true,10
3850,1,3,2,3,1,10,10,0.009,true,10
3851,1,2,2,2,1,10,10,0.009,true,10
3852,1,3,2,2,1,10,10,0.008,true,10
3853,2,2,3,2,3,19,10,0.018,true,10
3854,2,4,3,3,7,43,10,0.043,true,10
3855,2,2,3,2,3,19,10,0.017,true,10
3856,2,4,3,3,7,43,10,0.043,true,10
3857,2,2,3,2,3,19,10,0.018,true,10
3858,2,3,3,2,3,19,10,0.018,true,10
3859,1,2,2,2,1,10,10,0.008,true,10
3860,1,4,2,3,1,10,10,0.009,true,10
3861,1,2,2,3,1,10,10,0.009,true,10
3862,1,3,2,2,1,10,10,0.009,true,10
3863,1,3,2,2,1,10,10,0.009,true,10
3864,1,2,2,2,1,10,10,0.009,true,10
3865,2,3,3,2,3,19,10,0.018,true,10
3866,2,3,2,3,3,19,10,0.018,true,10
3867,1,4,2,3,1,10,10,0.009,true,10
3868,2,2,2,2,7,43,10,0.042,true,10
3869,2,4,3,3,2,19,10,0.018,true,10
3870,1,2,2,3,1,10,10,0.009,true,10
3871,1,3,2,1,1,10,10,0.009,true,10
3872,1,3,2,3,1,10,10,0.008,true,10
3873,2,2,3,2,3,19,10,0.018,true,10
3874,2,3,3,3,9,49,10,0.048,true,10
3875,1,3,2,2,1,10,10,0.009,true,10
3876,2,3,3,2,3,19,10,0.018,true,10
3877,1,2,2,2,1,10,10,0.009,true,10
3878,1,3,2,2,1,10,10,0.009,true,10
3879,1,3,2,3,1,10,10,0.009,true,10
3880,1,3,2,2,1,10,10,0.009,true,10
3881,2,2,3,3,3,19,10,0.018,true,10
3882,2,2,3,1,3,19,10,0.018,true,10
3883,2,3,4,3,9,49,10,0.048,true,10
3884,1,3,2,2,1,10,10,0.009,true,10
3885,1,2,2,3,1,10,10,0.009,true,10
3886,1,3,2,2,1,10,10,0.009,true,10
3887,2,4,2,2,3,19,10,0.018,true,10
3888,1,2,2,2,1,10,10,0.009,true,10
3889,2,3,3,2,3,19,10,0.018,true,10
3890,2,3,2,2,3,19,10,0.018,true,10
3891,1,4,2,3,1,10,10,0.009,true,10
3892,1,2,2,3,1,10,10,0.009,true,10
3893,1,3,2,2,1,10,10,0.009,true,10
3894,2,4,2,3,3,19,10,0.018,true,10
3895,1,2,2,2,1,10,10,0.009,true,10
3896,2,4,3,3,7,43,10,0.043,true,10
3897,1,2,2,2,1,10,10,0.009,true,10
3898,1,3,2,2,1,10,10,0.009,true,10
3899,1,3,2,3,1,10,10,0.009,true,10
3900,1,3,2,2,1,10,10,0.009,true,10
3901,2,2,3,3,3,19,10,0.018,true,10
3902,2,3,3,2,7,43,10,0.043,true,10
3903,2,2,4,2,4,33,10,0.032,true,10
3904,1,3,2,2,1,10,10,0.009,true,10
3905,1,2,2,3,1,10,10,0.009,true,10
3906,1,3,2,2,1,10,10,0.009,true,10
3907,1,3,2,2,1,10,10,0.009,true,10
3908,1,2,2,2,1,10,10,0.009,true,10
3909,2,4,3,3,3,19,10,0.018,true,10
3910,2,2,3,2,5,33,10,0.032,true,10
3911,2,4,3,2,4,33,10,0.032,true,10
3912,2,2,3,2,3,19,10,0.018,true,10
3913,1,4,2,3,1,10,10,0.009,true,10
3914,1,2,2,3,1,10,10,0.009,true,10
3915,1,3,2,2,1,10,10,0.009,true,10
3916,1,3,2,2,1,10,10,0.009,true,10
3917,1,2,2,2,1,10,10,0.008,true,10
3918,1,4,2,3,1,10,10,0.008,true,10
3919,1,2,2,3,1,10,10,0.008,true,10
3920,1,3,2,1,1,10,10,0.008,true,10
3921,1,3,2,3,1,10,10,0.008,true,10
3922,1,2,2,2,1,10,10,0.008,true,10
3923,1,3,2,2,1,10,10,0.008,true,10
3924,2,2,3,2,3,19,10,0.018,true,10
3925,1,4,2,3,1,10,10,0.008,true,10
3926,2,3,2,3,7,43,10,0.043,true,10
3927,2,3,2,2,7,43,10,0.042,true,10
3928,1,3,2,2,1,10,10,0.009,true,10
3929,2,3,3,3,8,49,10,0.047,true,10
3930,2,3,3,1,3,19,10,0.018,true,10
3931,1,2,2,3,1,10,10,0.009,true,10
3932,2,3,3,2,3,19,10,0.018,true,10
3933,2,4,3,2,10,51,10,0.05,true,10
3934,2,3,4,1,9,49,10,0.047,true,10
3935,2,2,3,2,2,19,10,0.018,true,10
3936,1,4,2,3,1,10,10,0.009,true,10
3937,1,2,2,3,1,10,10,0.009,true,10
3938,1,3,2,1,1,10,10,0.009,true,10
3939,1,3,2,3,1,10,10,0.009,true,10
3940,1,2,2,2,1,10,10,0.009,true,10
3941,2,3,3,2,3,19,10,0.018,true,10
3942,1,2,2,2,1,10,10,0.009,true,10
3943,1,2,2,2,1,10,10,0.009,true,10
3944,1,4,2,3,1,10,10,0.009,true,10
3945,2,2,3,1,7,43,10,0.044,true,10
3946,2,4,3,3,2,19,10,0.019,true,10
3947,2,2,3,2,3,19,10,0.019,true,10
3948,1,3,2,2,1,10,10,0.009,true,10
3949,2,3,3,3,9,49,10,0.048,true,10
3950,2,4,3,2,8,49,10,0.047,true,10
3951,2,2,3,2,4,33,10,0.032,true,10
3952,2,3,4,3,10,51,10,0.05,true,10
3953,1,3,2,1,1,10,10,0.009,true,10
3954,2,2,3,3,3,19,10,0.018,true,10
3955,1,3,2,2,1,10,10,0.009,true,10
3956,1,3,2,2,1,10,10,0.009,true,10
3957,1,2,2,2,1,10,10,0.009,true,10
3958,1,4,2,3,1,10,10,0.009,true,10
3959,1,2,2,3,1,10,10,0.009,true,10
3960,2,2,3,1,3,19,10,0.018,true,10
3961,2,3,3,2,10,51,10,0.051,true,10
3962,2,4,3,3,9,49,10,0.047,true,10
3963,2,2,3,2,3,19,10,0.019,true,10
3964,1,3,2,2,1,10,10,0.009,true,10
3965,1,3,2,3,1,10,10,0.009,true,10
3966,1,3,2,2,1,10,10,0.009,true,10
3967,1,2,2,3,1,10,10,0.009,true,10
3968,1,3,2,2,1,10,10,0.009,true,10
3969,1,3,2,2,1,10,10,0.009,true,10
3970,1,2,2,2,1,10,10,0.009,true,10
3971,1,4,2,3,1,10,10,0.009,true,10
3972,1,2,2,3,1,10,10,0.009,true,10
3973,1,3,2,2,1,10,10,0.009,true,10
3974,2,3,3,2,3,19,10,0.017,true,10
3975,1,2,2,2,1,10,10,0.009,true,10
3976,2,3,4,2,5,33,10,0.032,true,10
3977,2,3,2,3,5,33,10,0.032,true,10
3978,2,2,4,1,6,43,10,0.042,true,10
3979,2,3,3,2,9,49,10,0.049,true,10
3980,1,3,2,2,1,10,10,0.009,true,10
3981,1,3,2,2,1,10,10,0.009,true,10
3982,1,2,2,2,1,10,10,0.009,true,10
3983,1,4,2,3,1,10,10,0.009,true,10
3984,1,2,2,3,1,10,10,0.008,true,10
3985,1,3,2,2,1,10,10,0.009,true,10
3986,1,3,2,2,1,10,10,0.009,true,10
3987,1,2,2,2,1,10,10,0.009,true,10
3988,1,4,2,3,1,10,10,0.009,true,10
3989,1,2,2,3,1,10,10,0.009,true,10
3990,1,3,2,1,1,10,10,0.009,true,10
3991,2,2,4,3,7,43,10,0.042,true,10
3992,1,3,2,1,1,10,10,0.009,true,10
3993,2,3,2,4,5,33,10,0.032,true,10
3994,2,3,4,1,8,49,10,0.048,true,10
3995,2,2,3,2,5,33,10,0.033,true,10
3996,2,3,2,3,10,51,10,0.051,true,10
3997,2,3,3,2,7,43,10,0.041,true,10
3998,2,2,4,2,5,33,10,0.032,true,10
3999,2,3,3,2,7,43,10,0.043,true,10
4000,2,2,3,2,2,19,10,0.019,true,10
4001,2,4,3,3,2,19,10,0.018,true,10
4002,1,2,2,3,1,10,10,0.009,true,10
4003,1,3,2,1,1,10,10,0.009,true,10
4004,1,3,2,3,1,10,10,0.009,true,10
4005,1,2,2,2,1,10,10,0.009,true,10
4006,1,3,2,2,1,10,10,0.009,true,10
4007,1,3,2,3,1,10,10,0.009,true,10
4008,1,3,2,2,1,10,10,0.01,true,10
4009,1,2,2,3,1,10,10,0.009,true,10
4010,1,3,2,2,1,10,10,0.009,true,10
4011,1,3,2,2,1,10,10,0.009,true,10
4012,1,2,2,2,1,10,10,0.009,true,10
4013,1,4,2,3,1,10,10,0.009,true,10
4014,1,2,2,3,1,10,10,0.009,true,10
4015,1,3,2,2,1,10,10,0.009,true,10
4016,1,3,2,2,1,10,10,0.009,true,10
4017,1,2,2,2,1,10,10,0.009,true,10
4018,1,4,2,3,1,10,10,0.009,true,10
4019,1,2,2,3,1,10,10,0.009,true,10
4020,1,3,2,1,1,10,10,0.009,true,10
4021,1,3,2,3,1,10,10,0.009,true,10
4022,1,2,2,2,1,10,10,0.009,true,10
4023,1,3,2,2,1,10,10,0.009,true,10
4024,1,3,2,3,1,10,10,0.009,true,10
4025,1,3,2,2,1,10,10,0.009,true,10
4026,1,2,2,3,1,10,10,0.009,true,10
4027,1,3,2,2,1,10,10,0.009,true,10
4028,1,3,2,2,1,10,10,0.009,true,10
4029,1,2,2,2,1,10,10,0.009,true,10
4030,1,4,2,3,1,10,10,0.009,true,10
4031,1,2,2,3,1,10,10,0.009,true,10
4032,1,3,2,2,1,10,10,0.009,true,10
4033,1,3,2,2,1,10,10,0.009,true,10
4034,1,2,2,2,1,10,10,0.009,true,10
4035,1,4,2,3,1,10,10,0.009,true,10
4036,1,2,2,3,1,10,10,0.009,true,10
4037,1,3,2,1,1,10,10,0.009,true,10
4038,1,3,2,3,1,10,10,0.009,true,10
4039,1,2,2,2,1,10,10,0.009,true,10
4040,1,3,2,1,1,10,10,0.009,true,10
4041,1,3,2,3,1,10,10,0.009,true,10
4042,1,3,2,2,1,10,10,0.009,true,10
4043,1,2,2,3,1,10,10,0.009,true,10
4044,1,3,2,2,1,10,10,0.009,true,10
4045,1,3,2,2,1,10,10,0.009,true,10
4046,2,2,3,2,2,19,10,0.019,true,10
4047,2,4,2,3,3,19,10,0.018,true,10
4048,2,3,2,3,3,19,10,0.018,true,10
4049,2,4,3,2,4,33,10,0.032,true,10
4050,1,3,2,3,1,10,10,0.008,true,10
4051,1,3,2,2,1,10,10,0.008,true,10
4052,1,2,2,3,1,10,10,0.008,true,10
4053,1,3,2,2,1,10,10,0.008,true,10
4054,1,3,2,2,1,10,10,0.008,true,10
4055,1,2,2,2,1,10,10,0.009,true,10
4056,1,4,2,3,1,10,10,0.008,true,10
4057,1,2,2,3,1,10,10,0.009,true,10
4058,1,3,2,2,1,10,10,0.009,true,10
4059,1,3,2,2,1,10,10,0.009,true,10
4060,1,2,2,2,1,10,10,0.009,true,10
4061,1,4,2,3,1,10,10,0.009,true,10
4062,1,2,2,3,1,10,10,0.009,true,10
4063,1,3,2,1,1,10,10,0.009,true,10
4064,1,3,2,3,1,10,10,0.009,true,10
4065,1,2,2,2,1,10,10,0.009,true,10
4066,1,3,2,2,1,10,10,0.009,true,10
4067,1,3,2,3,1,10,10,0.009,true,10
4068,1,3,2,2,1,10,10,0.009,true,10
4069,2,2,3,3,3,19,10,0.018,true,10
4070,1,3,2,2,1,10,10,0.009,true,10
4071,2,4,2,3,2,19,10,0.018,true,10
4072,1,2,2,2,1,10,10,0.009,true,10
4073,2,4,3,3,7,43,10,0.043,true,10
4074,1,2,2,2,1,10,10,0.009,true,10
4075,1,3,2,2,1,10,10,0.009,true,10
4076,1,3,2,3,1,10,10,0.009,true,10
4077,2,4,3,3,5,33,10,0.035,true,10
4078,2,2,3,1,5,33,10,0.035,true,10
4079,2,4,3,3,2,19,10,0.018,true,10
4080,2,2,3,2,9,49,10,0.048,true,10
4081,2,3,3,2,3,19,10,0.019,true,10
4082,1,2,2,2,1,10,10,0.009,true,10
4083,1,4,2,3,1,10,10,0.009,true,10
4084,1,2,2,3,1,10,10,0.009,true,10
4085,2,2,3,1,3,19,10,0.018,true,10
4086,2,2,4,3,5,33,10,0.033,true,10
4087,1,3,2,2,1,10,10,0.009,true,10
4088,2,4,3,2,8,49,10,0.048,true,10
4089,2,4,3,2,8,49,10,0.048,true,10
4090,2,2,3,2,8,49,10,0.047,true,10
4091,2,2,3,3,3,19,10,0.018,true,10
4092,1,3,2,2,1,10,10,0.009,true,10
4093,1,3,2,2,1,10,10,0.009,true,10
4094,1,2,2,2,1,10,10,0.009,true,10
4095,1,4,2,3,1,10,10,0.009,true,10
4096,1,2,2,2,1,10,10,0.009,true,10
4097,1,3,2,2,1,10,10,0.009,true,10
4098,1,3,2,2,1,10,10,0.009,true,10
4099,1,2,2,2,1,10,10,0.009,true,10
4100,1,4,2,3,1,10,10,0.009,true,10
4101,2,2,3,2,5,33,10,0.033,true,10
4102,2,4,4,2,6,43,10,0.043,true,10
4103,1,2,2,2,1,10,10,0.009,true,10
4104,2,4,2,3,8,49,10,0.049,true,10
4105,1,2,2,2,1,10,10,0.009,true,10
4106,2,3,3,2,3,19,10,0.018,true,10
4107,1,3,2,3,1,10,10,0.009,true,10
4108,2,3,3,2,3,19,10,0.018,true,10
4109,2,2,4,2,5,33,10,0.032,true,10
4110,1,3,2,2,1,10,10,0.009,true,10
4111,2,3,3,2,9,49,10,0.049,true,10
4112,2,3,3,3,9,49,10,0.048,true,10
4113,2,3,3,2,9,49,10,0.048,true,10
4114,2,2,3,3,3,19,10,0.018,true,10
4115,2,3,3,1,3,19,10,0.018,true,10
4116,2,3,2,4,3,19,10,0.019,true,10
4117,1,3,2,2,1,10,10,0.009,true,10
4118,2,3,2,3,5,33,10,0.032,true,10
4119,1,3,2,2,1,10,10,0.009,true,10
4120,2,3,3,2,3,19,10,0.018,true,10
4121,1,2,2,2,1,10,10,0.009,true,10
4122,1,4,2,3,1,10,10,0.009,true,10
4123,1,2,2,3,1,10,10,0.009,true,10
4124,1,3,2,1,1,10,10,0.009,true,10
4125,1,3,2,3,1,10,10,0.009,true,10
4126,1,2,2,2,1,10,10,0.009,true,10
4127,1,3,2,2,1,10,10,0.009,true,10
4128,1,3,2,3,1,10,10,0.009,true,10
4129,1,3,2,2,1,10,10,0.009,true,10
4130,1,2,2,3,1,10,10,0.009,true,10
4131,1,3,2,2,1,10,10,0.008,true,10
4132,1,3,2,2,1,10,10,0.009,true,10
4133,1,2,2,2,1,10,10,0.009,true,10
4134,1,4,2,3,1,10,10,0.009,true,10
4135,1,2,2,3,1,10,10,0.01,true,10
4136,1,3,2,2,1,10,10,0.01,true,10
4137,1,3,2,2,1,10,10,0.009,true,10
4138,1,2,2,2,1,10,10,0.009,true,10
4139,1,4,2,3,1,10,10,0.009,true,10
4140,1,2,2,3,1,10,10,0.009,true,10
4141,1,3,2,1,1,10,10,0.01,true,10
4142,2,2,4,2,10,51,10,0.052,true,10
4143,1,4,2,3,1,10,10,0.009,true,10
4144,2,2,3,2,7,43,10,0.043,true,10
4145,2,4,3,3,2,19,10,0.018,true,10
4146,2,2,3,2,3,19,10,0.018,true,10
4147,1,3,2,2,1,10,10,0.009,true,10
4148,1,2,2,3,1,10,10,0.009,true,10
4149,1,3,2,2,1,10,10,0.009,true,10
4150,1,3,2,2,1,10,10,0.009,true,10
4151,1,2,2,2,1,10,10,0.009,true,10
4152,1,4,2,3,1,10,10,0.009,true,10
4153,1,2,2,3,1,10,10,0.009,true,10
4154,1,3,2,2,1,10,10,0.009,true,10
4155,1,3,2,1,1,10,10,0.009,true,10
4156,2,2,3,2,2,19,10,0.018,true,10
4157,2,3,4,2,5,33,10,0.032,true,10
4158,1,2,2,2,1,10,10,0.009,true,10
4159,2,4,3,3,4,33,10,0.032,true,10
4160,2,2,4,1,6,43,10,0.042,true,10
4161,2,3,2,2,6,43,10,0.042,true,10
4162,2,3,3,2,2,19,10,0.018,true,10
4163,1,2,2,2,1,10,10,0.009,true,10
4164,1,4,2,3,1,10,10,0.009,true,10
4165,1,2,2,3,1,10,10,0.009,true,10
4166,1,3,2,2,1,10,10,0.009,true,10
4167,1,3,2,2,1,10,10,0.009,true,10
4168,1,2,2,2,1,10,10,0.009,true,10
4169,1,4,2,3,1,10,10,0.009,true,10
4170,1,2,2,3,1,10,10,0.009,true,10
4171,1,3,2,1,1,10,10,0.009,true,10
4172,1,3,2,3,1,10,10,0.009,true,10
4173,1,2,2,2,1,10,10,0.009,true,10
4174,1,3,2,2,1,10,10,0.009,true,10
4175,1,3,2,3,1,10,10,0.009,true,10
4176,1,3,2,2,1,10,10,0.009,true,10
4177,1,2,2,3,1,10,10,0.009,true,10
4178,1,3,2,2,1,10,10,0.009,true,10
4179,1,3,2,2,1,10,10,0.009,true,10
4180,1,2,2,2,1,10,10,0.008,true,10
4181,1,4,2,3,1,10,10,0.008,true,10
4182,1,2,2,3,1,10,10,0.009,true,10
4183,1,3,2,2,1,10,10,0.008,true,10
4184,1,3,2,2,1,10,10,0.009,true,10
4185,1,2,2,2,1,10,10,0.008,true,10
4186,2,3,3,2,3,19,10,0.018,true,10
4187,2,3,2,3,3,19,10,0.018,true,10
4188,2,4,2,3,5,33,10,0.033,true,10
4189,2,2,3,2,3,19,10,0.019,true,10
4190,1,4,2,3,1,10,10,0.009,true,10
4191,1,2,2,3,1,10,10,0.009,true,10
4192,1,3,2,2,1,10,10,0.009,true,10
4193,2,3,3,2,3,19,10,0.018,true,10
4194,2,2,3,2,6,43,10,0.045,true,10
4195,2,3,4,3,9,49,10,0.054,true,10
4196,2,3,3,2,3,19,10,0.019,true,10
4197,2,2,3,3,3,19,10,0.018,true,10
4198,1,3,2,1,1,10,10,0.008,true,10
4199,1,3,2,3,1,10,10,0.009,true,10
4200,1,2,2,2,1,10,10,0.009,true,10
4201,1,3,2,2,1,10,10,0.009,true,10
4202,2,2,3,2,3,19,10,0.018,true,10
4203,1,4,2,3,1,10,10,0.008,true,10
4204,2,2,4,2,4,33,10,0.033,true,10
4205,2,4,2,2,10,51,10,0.052,true,10
4206,2,2,4,2,10,51,10,0.05,true,10
4207,2,2,3,2,9,49,10,0.047,true,10
4208,2,4,3,3,2,19,10,0.018,true,10
4209,1,2,2,2,1,10,10,0.009,true,10
4210,1,3,2,1,1,10,10,0.009,true,10
4211,1,3,2,2,1,10,10,0.009,true,10
