Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
196,1,4,3,2,1,10,3,0,true,10
197,1,3,3,1,1,10,3,0.001,true,10
198,1,1,4,1,1,10,3,0,true,10
199,1,2,4,2,1,10,3,0,true,10
200,1,3,2,2,1,10,3,0,true,10
201,1,2,5,0,1,10,3,0,true,10
202,1,2,5,2,1,10,3,0,true,10
203,1,3,2,1,1,10,3,0,true,10
204,1,1,4,1,1,10,3,0,true,10
205,1,1,3,1,1,10,3,0,true,10
206,1,3,3,2,1,10,3,0,true,10
207,1,3,4,1,1,10,3,0,true,10
208,1,1,3,2,1,10,3,0,true,10
209,1,3,2,2,1,10,3,0,true,10
210,1,3,5,0,1,10,3,0,true,10
211,1,1,5,1,1,10,3,0,true,10
212,1,3,2,2,1,10,3,0,true,10
213,1,4,1,1,1,10,3,0,true,10
214,1,4,2,2,1,10,3,0.001,true,10
215,2,1,4,1,2,19,3,0.002,true,10
216,1,3,3,2,1,10,3,0,true,10
217,1,3,5,0,1,10,3,0,true,10
218,1,1,4,2,1,10,3,0.001,true,10
219,1,3,2,2,1,10,3,0,true,10
220,1,3,5,1,1,10,3,0,true,10
221,1,3,4,2,1,10,3,0,true,10
222,1,4,2,1,1,10,3,0,true,10
223,1,3,2,3,1,10,3,0,true,10
224,2,3,2,2,5,21,3,0.001,true,10
225,1,3,4,3,1,10,3,0,true,10
226,1,3,2,2,1,10,3,0,true,10
227,1,3,5,1,1,10,3,0,true,10
228,1,3,2,2,1,10,3,0,true,10
229,1,2,4,2,1,10,3,0,true,10
230,1,3,2,1,1,10,3,0.001,true,10
231,1,2,5,2,1,10,3,0,true,10
232,3,0,3,0,10,83,3,0.009,true,10
233,2,4,2,2,4,33,3,0.003,true,10
234,2,4,2,4,3,19,3,0.001,true,10
235,2,2,3,3,2,19,3,0.002,true,10
236,1,3,3,2,1,10,3,0.001,true,10
237,1,3,2,1,1,10,3,0,true,10
238,3,1,6,1,6,35,3,0.003,true,10
239,2,2,4,2,3,19,3,0.001,true,10
240,3,2,5,2,6,35,3,0.004,true,10
241,2,3,2,2,10,51,3,0.005,true,10
242,2,3,4,1,6,31,3,0.003,true,10
243,2,3,3,1,5,33,3,0.003,true,10
244,2,2,4,2,7,43,3,0.004,true,10
245,2,1,3,2,3,13,3,0.001,true,10
246,2,3,4,2,4,33,3,0.003,true,10
247,1,3,3,1,1,10,3,0.001,true,10
248,1,1,3,2,1,10,3,0,true,10
249,1,3,3,2,1,10,3,0,true,10
250,1,3,4,1,1,10,3,0,true,10
251,1,2,4,2,1,10,3,0.001,true,10
252,2,3,3,1,3,19,3,0.001,true,10
253,2,2,3,1,8,49,3,0.005,true,10
254,2,3,2,2,3,19,3,0.001,true,10
255,2,1,5,1,9,49,3,0.005,true,10
256,2,3,3,2,10,51,3,0.005,true,10
257,2,1,4,1,9,49,3,0.005,true,10
258,1,4,2,1,1,10,3,0,true,10
259,2,2,2,2,4,33,3,0.003,true,10
260,2,1,4,1,6,43,3,0.004,true,10
261,2,5,2,3,10,51,3,0.005,true,10
262,2,4,3,1,6,43,3,0.004,true,10
263,2,1,5,1,6,43,3,0.004,true,10
264,1,3,2,2,1,10,3,0,true,10
265,1,2,4,2,1,10,3,0,true,10
266,1,3,2,1,1,10,3,0,true,10
267,1,2,5,2,1,10,3,0,true,10
268,3,4,1,2,7,40,3,0.004,true,10
269,2,4,1,3,1,10,3,0,true,10
270,2,2,3,1,6,43,3,0.005,true,10
271,2,5,2,5,3,19,3,0.001,true,10
272,2,3,1,4,3,26,3,0.002,true,10
273,2,5,1,5,7,43,3,0.004,true,10
274,2,2,4,2,10,51,3,0.006,true,10
275,3,2,4,2,9,59,3,0.006,true,10
276,2,3,4,1,3,19,3,0.001,true,10
277,1,1,3,2,1,10,3,0,true,10
278,1,3,3,2,1,10,3,0.001,true,10
279,1,3,4,1,1,10,3,0,true,10
280,1,2,4,2,1,10,3,0,true,10
281,1,3,2,1,1,10,3,0,true,10
282,3,2,2,1,6,44,3,0.005,true,10
283,2,4,2,4,3,19,3,0.001,true,10
284,1,3,3,4,1,10,3,0,true,10
285,1,3,3,2,1,10,3,0,true,10
286,1,3,5,1,1,10,3,0,true,10
287,1,1,4,1,1,10,3,0.001,true,10
288,1,3,1,2,1,10,3,0,true,10
289,1,2,5,1,1,10,3,0,true,10
290,1,2,4,2,1,10,3,0.001,true,10
291,1,4,2,1,1,10,3,0,true,10
292,1,2,2,2,1,10,3,0,true,10
293,1,3,3,4,1,10,3,0,true,10
294,3,2,5,1,12,109,3,0.013,true,10
295,1,3,1,1,1,10,3,0,true,10
296,1,1,5,1,1,10,3,0,true,10
297,1,3,3,3,1,10,3,0,true,10
298,1,4,3,2,1,10,3,0,true,10
299,1,3,3,1,1,10,3,0.001,true,10
300,2,3,4,2,5,33,3,0.003,true,10
301,1,0,1,0,1,10,3,0,true,10
302,1,1,1,1,1,10,3,0,true,10
303,2,2,2,1,4,27,3,0.002,true,10
304,2,2,3,2,9,48,3,0.005,true,10
305,2,2,2,3,5,27,3,0.003,true,10
306,1,6,0,2,1,10,3,0,true,10
307,1,9,0,2,1,10,3,0.001,true,10
308,1,4,1,2,1,10,3,0.001,true,10
309,1,5,1,4,1,10,3,0,true,10
310,1,2,4,2,1,10,3,0,true,10
311,2,3,3,3,10,51,3,0.005,true,10
312,1,6,0,2,1,10,3,0.001,true,10
313,1,8,0,2,1,10,3,0,true,10
314,1,3,2,1,1,10,3,0,true,10
315,1,6,0,5,1,10,3,0,true,10
316,1,2,4,2,1,10,3,0,true,10
317,1,1,2,0,1,3,3,0,true,10
0,2,3,2,0,4,336,3,0.002,true,50
1,1,4,5,1,1,50,3,0.001,true,50
2,2,7,6,2,7,397,6,0.016,true,50
3,1,1,3,0,1,50,6,0.003,true,50
4,1,2,5,5,1,50,6,0.003,true,50
5,1,2,2,6,1,50,6,0.003,true,50
6,1,2,3,7,1,50,6,0.003,true,50
7,1,1,5,3,1,50,6,0.003,true,50
8,1,3,9,3,1,50,6,0.003,true,50
9,1,0,2,0,1,50,6,0.003,true,50
10,1,0,2,0,1,50,6,0.003,true,50
11,1,0,2,0,1,50,6,0.003,true,50
12,1,0,2,0,1,50,6,0.003,true,50
13,1,1,2,0,1,50,6,0.004,true,50
14,1,0,4,0,1,50,6,0.004,true,50
15,1,3,5,4,1,50,6,0.003,true,50
16,1,3,8,3,1,50,6,0.003,true,50
17,1,0,2,0,1,50,6,0.003,true,50
18,1,0,2,0,1,50,6,0.004,true,50
19,3,23,7,1,32,6007,6,0.862,true,50
20,2,4,5,5,12,372,6,0.056,true,50
21,1,0,1,0,1,50,6,0.006,true,50
22,1,6,8,6,1,50,6,0.006,true,50
23,2,5,7,6,15,368,6,0.057,true,50
24,2,3,7,3,9,409,6,0.062,true,50
25,1,4,10,6,1,50,6,0.007,true,50
26,1,4,10,6,1,50,6,0.007,true,50
27,1,4,11,4,1,50,6,0.007,true,50
28,2,8,17,7,27,963,6,0.174,true,50
29,4,3,10,3,65,56225,6,17.321,true,50
30,2,6,12,5,33,1089,6,0.198,true,50
31,1,1,2,0,1,50,6,0.008,true,50
32,1,4,7,2,1,50,6,0.007,true,50
33,1,6,9,8,1,50,6,0.008,true,50
34,2,4,9,6,2,83,6,0.014,true,50
35,2,6,12,5,36,1153,6,0.213,true,50
36,2,6,13,6,42,1219,6,0.231,true,50
37,1,5,8,7,1,50,6,0.007,true,50
38,1,6,12,7,1,50,6,0.006,true,50
39,1,5,9,7,1,50,6,0.006,true,50
40,1,4,11,5,1,50,6,0.006,true,50
41,1,4,7,6,1,50,6,0.006,true,50
42,1,9,10,6,1,50,6,0.006,true,50
43,2,4,8,7,2,99,6,0.017,true,50
44,2,9,9,7,9,317,6,0.059,true,50
45,1,8,9,9,1,50,6,0.006,true,50
46,3,8,8,7,71,12765,6,3.308,true,50
47,3,7,11,8,11,812,6,0.196,true,50
48,3,6,13,8,42,1510,6,0.342,true,50
49,2,4,8,7,11,244,6,0.046,true,50
50,2,5,9,6,26,448,6,0.092,true,50
51,3,8,10,7,52,6258,6,1.579,true,50
52,2,7,8,7,28,870,6,0.166,true,50
53,3,9,7,9,43,4312,6,1.019,true,50
54,3,9,5,12,35,5690,6,1.511,true,50
55,3,4,8,5,12,599,6,0.139,true,50
56,3,9,8,9,7,501,6,0.124,true,50
57,1,4,7,7,1,50,6,0.008,true,50
58,3,8,10,8,6,540,6,0.131,true,50
59,1,7,10,7,1,50,6,0.007,true,50
60,3,5,5,5,31,2833,6,0.686,true,50
61,2,21,3,10,5,187,6,0.037,true,50
62,2,19,5,7,30,1048,6,0.237,true,50
63,1,8,4,7,1,23,6,0.003,true,50
0,2,7,5,1,4,916,21,0.008,true,100
1,2,8,7,2,7,847,42,0.22,true,100
2,1,2,5,11,1,100,42,0.039,true,100
3,1,2,6,10,1,100,42,0.041,true,100
4,1,3,9,3,1,100,42,0.044,true,100
5,1,0,2,0,1,100,42,0.045,true,100
6,1,1,2,0,1,100,42,0.045,true,100
7,1,3,8,4,1,100,42,0.045,true,100
8,1,3,8,3,1,100,42,0.043,true,100
9,3,23,7,1,32,13871,42,13.651,true,100
10,2,4,5,5,12,872,41,0.982,true,100
11,2,6,10,11,33,799,37,0.877,true,100
12,2,6,16,8,9,909,34,0.995,true,100
13,1,5,13,10,1,100,34,0.08,true,100
14,4,10,23,9,172,1979204,34,3428.77,true,100
15,2,7,12,5,68,4489,34,4.82,true,100
16,1,6,12,10,1,100,34,0.076,true,100
17,2,6,12,11,38,2487,34,2.523,true,100
18,2,7,17,12,59,2429,34,2.61,true,100
19,1,6,13,14,1,100,34,0.073,true,100
20,2,4,12,10,22,1007,34,0.994,true,100
21,2,9,12,12,71,2780,34,2.921,true,100
22,2,11,16,16,9,553,34,0.548,true,100
23,3,8,11,14,80,18951,34,27.39,true,100
24,3,6,14,15,52,11004,34,15.279,true,100
25,3,9,12,13,75,12582,34,17.062,true,100
26,3,10,11,12,72,20824,34,28.315,true,100
27,3,12,9,17,56,30965,34,44.382,true,100
28,3,9,11,16,7,1111,34,1.321,true,100
29,3,10,14,12,6,1412,34,1.779,true,100
30,3,26,7,14,36,12534,34,17.853,true,100
31,2,24,5,12,30,1337,34,1.485,true,100
