Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
626,2,2,1,2,2,2,19,0,true,10
627,2,3,1,3,2,2,11,0,true,10
628,2,5,1,5,2,9,46,0,true,10
629,2,4,1,5,2,1,10,0,true,10
630,2,6,1,5,2,4,25,0,true,10
631,2,4,1,3,2,4,16,0,true,10
632,2,3,1,3,2,5,22,0,true,10
633,2,5,1,5,2,4,27,0,true,10
634,2,2,1,3,2,2,13,0,true,10
635,3,4,1,4,2,3,25,0,true,10
636,2,3,1,3,2,1,10,0,true,10
637,2,3,1,3,2,2,17,0,true,10
638,2,5,1,5,2,9,42,0,true,10
639,2,3,1,4,2,2,12,0,true,10
640,3,2,1,4,2,6,23,0,true,10
641,2,2,1,3,2,1,10,0,true,10
642,2,3,1,2,2,2,17,0,true,10
643,2,4,1,4,2,1,10,0,true,10
644,1,3,1,3,2,1,10,0,true,10
645,1,5,1,5,2,1,10,0,true,10
646,2,5,1,4,2,5,27,0,true,10
647,3,4,1,3,2,8,67,0.001,true,10
648,3,2,1,2,2,2,17,0,true,10
649,2,4,1,4,2,3,27,0,true,10
650,2,3,1,4,2,2,11,0,true,10
651,2,5,1,5,2,7,33,0,true,10
652,3,4,1,4,2,4,17,0,true,10
653,2,3,1,3,2,5,23,0,true,10
654,2,3,1,3,2,6,26,0,true,10
655,2,3,1,3,2,2,16,0,true,10
656,2,4,1,3,2,2,15,0,true,10
657,1,3,1,4,2,1,10,0,true,10
658,2,4,1,4,2,3,13,0,true,10
659,2,4,1,4,2,1,10,0,true,10
660,2,4,1,3,2,3,23,0,true,10
661,3,3,1,3,2,2,15,0,true,10
662,2,4,1,4,2,6,28,0,true,10
663,2,2,1,3,2,2,12,0,true,10
664,2,4,1,4,2,5,24,0,true,10
665,2,3,1,3,2,3,17,0,true,10
666,2,2,1,3,2,6,23,0,true,10
667,2,3,1,4,2,2,12,0,true,10
668,2,4,1,3,2,1,10,0,true,10
669,3,2,1,2,2,4,20,0,true,10
670,1,5,1,5,2,1,10,0,true,10
671,2,4,1,4,2,3,16,0,true,10
672,2,4,1,4,2,4,20,0,true,10
673,2,5,1,5,2,8,37,0,true,10
674,2,3,1,3,2,4,16,0,true,10
675,3,3,1,3,2,2,18,0,true,10
676,2,3,1,3,2,3,19,0,true,10
677,2,3,1,3,2,1,10,0,true,10
678,2,5,1,5,2,8,49,0,true,10
679,2,3,1,4,2,2,12,0,true,10
680,3,2,1,4,2,6,23,0,true,10
681,1,2,1,3,2,1,10,0,true,10
682,2,3,1,3,2,2,18,0,true,10
683,2,4,1,3,2,1,10,0,true,10
684,2,3,1,3,2,2,15,0,true,10
685,1,5,1,5,2,1,10,0,true,10
686,2,4,1,4,2,7,38,0,true,10
687,1,3,1,4,2,1,10,0,true,10
688,3,2,1,2,2,3,12,0,true,10
689,3,3,1,4,2,2,11,0,true,10
690,2,3,1,3,2,2,14,0,true,10
691,2,4,1,3,2,1,10,0,true,10
692,1,3,1,3,2,1,10,0,true,10
693,2,5,1,5,2,2,12,0,true,10
694,3,3,1,3,2,5,23,0,true,10
695,1,5,1,5,2,1,10,0,true,10
696,2,3,1,3,2,7,38,0,true,10
697,2,3,1,3,2,2,16,0,true,10
698,2,4,1,4,2,2,15,0,true,10
699,1,3,1,4,2,1,10,0,true,10
700,3,4,1,4,2,3,13,0,true,10
701,1,5,1,5,2,1,10,0,true,10
702,2,2,1,3,2,7,32,0,true,10
703,3,4,1,3,2,8,41,0,true,10
704,2,2,1,3,2,3,12,0,true,10
705,2,3,1,3,2,2,11,0,true,10
706,2,3,1,3,2,1,10,0,true,10
707,2,4,1,4,2,5,24,0,true,10
708,1,4,1,4,2,1,10,0,true,10
709,2,5,1,5,2,7,43,0.001,true,10
710,2,2,1,2,2,4,21,0,true,10
711,3,3,1,4,2,4,21,0,true,10
712,2,4,1,4,2,1,10,0,true,10
713,3,3,1,3,2,2,15,0,true,10
714,2,4,1,4,2,6,28,0,true,10
715,2,2,1,3,2,2,12,0,true,10
716,1,4,1,4,2,1,10,0,true,10
717,2,5,1,5,2,4,33,0,true,10
718,2,2,1,3,2,4,19,0,true,10
719,3,3,1,3,2,2,13,0,true,10
720,3,3,1,3,2,2,13,0,true,10
721,3,2,1,2,2,4,20,0,true,10
722,1,5,1,5,2,1,10,0,true,10
723,2,4,1,4,2,3,16,0,true,10
724,2,4,1,5,2,5,28,0,true,10
725,2,3,1,3,2,6,21,0,true,10
726,2,3,1,2,2,2,11,0,true,10
727,2,4,1,4,2,3,27,0,true,10
728,2,3,1,3,2,3,19,0,true,10
729,3,4,1,4,2,2,13,0,true,10
730,1,4,1,4,2,1,10,0,true,10
731,2,4,1,5,2,1,10,0,true,10
732,2,6,1,5,2,4,25,0,true,10
733,2,4,1,3,2,8,35,0,true,10
734,2,3,1,3,2,4,25,0,true,10
735,3,4,1,4,2,2,12,0,true,10
736,2,3,1,2,2,2,16,0,true,10
737,2,4,1,4,2,3,12,0,true,10
738,2,4,1,4,2,6,37,0,true,10
739,2,4,1,4,2,1,10,0,true,10
740,2,5,1,5,2,4,20,0,true,10
741,2,3,1,3,2,7,34,0,true,10
742,2,3,1,3,2,2,13,0,true,10
743,2,6,1,6,2,6,28,0,true,10
744,2,3,1,3,2,2,13,0,true,10
745,3,3,1,3,2,2,18,0,true,10
746,1,3,1,3,2,1,10,0,true,10
747,3,4,1,4,2,2,13,0,true,10
748,1,4,1,4,2,1,10,0,true,10
749,2,4,1,5,2,1,10,0,true,10
750,2,6,1,4,2,4,25,0,true,10
751,2,4,1,3,2,8,35,0,true,10
752,2,4,1,4,2,4,23,0,true,10
753,2,2,1,3,2,3,12,0,true,10
754,2,3,1,3,2,2,11,0,true,10
755,2,3,1,3,2,1,10,0,true,10
756,1,4,1,4,2,1,10,0,true,10
757,1,5,1,5,2,1,10,0,true,10
758,2,3,1,3,2,5,30,0,true,10
759,1,5,1,5,2,1,10,0,true,10
760,2,4,1,3,2,7,33,0,true,10
761,2,3,1,3,2,3,14,0,true,10
762,3,4,1,4,2,2,14,0,true,10
763,1,4,1,4,2,1,10,0,true,10
764,2,4,1,4,2,1,10,0,true,10
765,2,5,1,4,2,6,25,0,true,10
766,2,4,1,2,2,6,34,0,true,10
767,2,3,1,3,2,7,28,0,true,10
768,2,3,1,4,2,2,13,0,true,10
769,2,3,1,3,2,3,14,0,true,10
770,2,4,1,4,2,1,10,0,true,10
771,2,4,1,4,2,6,44,0,true,10
772,2,4,1,5,2,1,10,0,true,10
773,2,6,1,4,2,4,25,0,true,10
774,2,4,1,3,2,8,35,0,true,10
775,2,3,1,3,2,4,25,0,true,10
776,2,3,1,3,2,2,13,0,true,10
777,2,4,1,3,2,5,18,0,true,10
778,2,3,1,4,2,1,10,0,true,10
779,2,3,1,3,2,2,18,0,true,10
780,2,4,1,4,2,2,15,0,true,10
781,1,3,1,4,2,1,10,0,true,10
782,2,4,1,4,2,1,10,0,true,10
783,2,5,1,5,2,3,16,0,true,10
784,3,4,1,4,2,10,67,0.001,true,10
785,3,3,1,2,2,2,13,0,true,10
786,2,4,1,4,2,3,22,0,true,10
787,2,3,1,4,2,2,11,0,true,10
788,2,5,1,6,2,5,24,0,true,10
789,3,3,1,4,2,5,22,0,true,10
790,2,3,1,4,2,5,19,0,true,10
791,2,3,1,3,2,7,29,0,true,10
792,2,3,1,3,2,3,14,0,true,10
793,3,4,1,4,2,2,14,0,true,10
794,1,4,1,4,2,1,10,0,true,10
795,1,3,1,4,2,1,10,0,true,10
796,2,4,1,4,2,8,35,0,true,10
797,2,3,1,4,2,2,12,0,true,10
798,2,3,1,4,2,4,25,0,true,10
799,2,3,1,3,2,6,28,0,true,10
800,2,3,1,3,2,2,18,0,true,10
801,2,4,1,3,2,1,10,0,true,10
802,1,3,1,3,2,1,10,0,true,10
803,1,4,1,5,2,1,10,0,true,10
804,2,3,1,3,2,7,34,0,true,10
805,2,4,1,4,2,3,13,0,true,10
806,3,4,1,4,2,3,12,0,true,10
807,2,4,1,4,2,4,16,0,true,10
808,2,3,1,2,2,2,17,0,true,10
809,1,5,1,5,2,1,10,0,true,10
810,2,4,1,5,2,4,20,0,true,10
811,2,3,1,3,2,5,23,0,true,10
812,2,3,1,3,2,6,26,0,true,10
813,2,3,1,3,2,2,16,0,true,10
814,2,4,1,4,2,2,15,0,true,10
815,1,3,1,4,2,1,10,0,true,10
816,2,4,1,4,2,3,13,0,true,10
817,3,3,1,4,2,2,13,0,true,10
818,1,3,1,3,2,1,10,0,true,10
819,3,3,1,3,2,2,15,0,true,10
820,2,5,1,5,2,7,28,0,true,10
821,2,3,1,3,2,4,20,0,true,10
822,2,3,1,3,2,2,13,0,true,10
823,2,5,1,5,2,6,37,0,true,10
824,3,3,1,3,2,6,29,0,true,10
825,2,3,1,3,2,7,28,0,true,10
826,2,2,1,3,2,3,12,0,true,10
827,2,4,1,3,2,3,13,0,true,10
828,2,3,1,3,2,6,25,0,true,10
829,1,4,1,5,2,1,10,0,true,10
830,2,5,1,5,2,4,20,0,true,10
831,2,3,1,3,2,7,39,0.001,true,10
832,2,3,1,3,2,7,28,0,true,10
833,2,4,1,5,2,2,16,0,true,10
834,2,4,1,3,2,2,14,0,true,10
835,2,3,1,3,2,2,13,0,true,10
836,1,5,1,5,2,1,10,0,true,10
837,2,3,1,3,2,3,24,0,true,10
838,1,4,1,5,2,1,10,0,true,10
839,2,3,1,3,2,3,19,0,true,10
840,2,5,1,5,2,4,27,0,true,10
841,2,2,1,3,2,2,13,0,true,10
842,2,3,1,3,2,2,11,0,true,10
843,1,4,1,5,2,1,10,0,true,10
844,2,5,1,5,2,4,20,0,true,10
845,2,3,1,3,2,2,13,0,true,10
846,2,3,1,4,2,4,25,0,true,10
847,2,4,1,4,2,1,10,0,true,10
848,2,2,1,3,2,3,21,0,true,10
849,2,5,1,6,2,3,19,0,true,10
850,2,3,1,3,2,4,17,0,true,10
851,2,2,1,3,2,2,18,0,true,10
852,2,4,1,4,2,1,10,0,true,10
853,2,4,1,5,2,4,33,0,true,10
854,2,3,1,4,2,6,32,0,true,10
855,2,2,1,3,2,3,18,0,true,10
856,2,2,1,3,2,3,13,0,true,10
857,1,5,1,5,2,1,10,0,true,10
858,1,3,1,3,2,1,10,0,true,10
859,2,4,1,5,2,1,10,0,true,10
860,2,4,1,5,2,2,18,0,true,10
861,2,3,1,3,2,4,17,0,true,10
862,2,3,1,3,2,4,27,0,true,10
863,2,3,1,3,2,2,13,0,true,10
864,1,5,1,5,2,1,10,0,true,10
865,2,4,1,5,2,3,18,0,true,10
866,2,3,1,4,2,4,18,0,true,10
867,2,2,1,2,2,3,18,0,true,10
868,2,4,1,4,2,1,10,0,true,10
869,2,4,1,5,2,5,30,0,true,10
870,2,3,1,4,2,3,17,0,true,10
871,2,3,1,3,2,3,17,0,true,10
872,2,4,1,4,2,2,15,0,true,10
873,1,4,1,4,2,1,10,0,true,10
874,2,3,1,3,2,3,19,0,true,10
875,1,5,1,5,2,1,10,0,true,10
876,2,3,1,3,2,3,20,0,true,10
877,2,4,1,5,2,1,10,0,true,10
878,1,3,1,3,2,1,10,0,true,10
879,2,2,1,3,2,3,13,0,true,10
880,1,5,1,5,2,1,10,0,true,10
881,2,5,1,5,2,3,17,0,true,10
882,2,3,1,4,2,3,17,0,true,10
883,2,2,1,2,2,2,17,0,true,10
884,2,4,1,5,2,2,16,0,true,10
885,2,4,1,5,2,5,27,0,true,10
886,2,3,1,3,2,2,15,0,true,10
887,2,2,1,2,2,4,28,0,true,10
888,2,2,1,2,2,2,11,0,true,10
889,1,4,1,5,2,1,10,0,true,10
890,2,5,1,5,2,4,20,0,true,10
891,2,3,1,3,2,2,13,0,true,10
892,2,3,1,4,2,3,25,0,true,10
893,2,4,1,4,2,1,10,0,true,10
894,1,3,1,4,2,1,10,0,true,10
895,2,1,1,2,2,3,12,0,true,10
896,2,4,1,4,2,2,12,0,true,10
897,2,4,1,5,2,2,12,0,true,10
898,2,2,1,3,2,4,21,0,true,10
899,2,2,1,3,2,2,13,0,true,10
900,2,4,1,5,2,1,10,0,true,10
901,2,2,1,2,2,4,20,0,true,10
902,2,5,1,6,2,3,19,0,true,10
903,2,2,1,3,2,4,19,0,true,10
904,2,2,1,3,2,2,11,0,true,10
905,2,4,1,5,2,1,10,0,true,10
906,2,4,1,4,2,2,18,0,true,10
907,2,3,1,3,2,4,17,0,true,10
908,2,3,1,3,2,4,27,0,true,10
909,2,4,1,5,2,1,10,0,true,10
910,1,3,1,4,2,1,10,0,true,10
911,2,2,1,2,2,2,11,0,true,10
912,1,4,1,5,2,1,10,0,true,10
913,1,4,1,5,2,1,10,0,true,10
914,2,2,1,3,2,4,19,0,true,10
915,2,3,1,4,2,4,25,0,true,10
916,2,4,1,4,2,1,10,0,true,10
917,2,3,1,4,2,4,20,0,true,10
918,2,4,1,4,2,2,15,0,true,10
919,1,4,1,4,2,1,10,0,true,10
920,2,3,1,3,2,3,19,0,true,10
921,2,4,1,5,2,2,13,0,true,10
922,2,4,1,3,2,2,14,0,true,10
923,2,5,1,5,2,7,29,0,true,10
924,2,3,1,3,2,4,21,0,true,10
925,2,3,1,3,2,3,14,0,true,10
926,2,4,1,5,2,4,15,0,true,10
927,1,5,1,5,2,1,10,0,true,10
928,2,2,1,3,2,5,22,0,true,10
929,2,2,1,2,2,2,17,0,true,10
930,2,4,1,5,2,2,16,0,true,10
931,2,4,1,5,2,5,27,0,true,10
932,2,4,1,3,2,2,14,0,true,10
933,2,3,1,4,2,3,16,0,true,10
934,2,4,1,3,2,2,14,0,true,10
935,2,3,1,4,2,2,13,0,true,10
936,2,5,1,5,2,4,20,0,true,10
937,1,4,1,4,2,1,10,0,true,10
938,2,2,1,3,2,3,13,0,true,10
939,2,4,1,4,2,1,10,0,true,10
940,2,2,1,3,2,3,21,0,true,10
941,2,5,1,6,2,3,19,0,true,10
942,2,2,1,2,2,4,21,0,true,10
943,2,3,1,4,2,3,15,0,true,10
944,2,4,1,4,2,1,10,0,true,10
945,2,4,1,5,2,4,33,0,true,10
946,2,3,1,3,2,4,18,0,true,10
947,2,3,1,3,2,3,18,0,true,10
948,2,4,1,5,2,2,16,0,true,10
949,2,4,1,3,2,2,14,0,true,10
950,1,4,1,5,2,1,10,0,true,10
951,2,3,1,4,2,3,17,0,true,10
952,2,2,1,2,2,2,17,0,true,10
953,2,4,1,5,2,2,16,0,true,10
954,2,3,1,3,2,4,18,0,true,10
955,2,5,1,5,2,3,19,0,true,10
956,2,2,1,4,2,3,18,0,true,10
957,2,2,1,2,2,2,11,0,true,10
958,1,4,1,5,2,1,10,0,true,10
959,2,4,1,5,2,3,12,0,true,10
960,2,3,1,3,2,4,22,0,true,10
961,2,2,1,3,2,3,13,0,true,10
962,2,3,1,3,2,2,14,0,true,10
963,1,4,1,4,2,1,10,0,true,10
964,2,5,1,6,2,2,19,0,true,10
965,2,3,1,3,2,4,17,0,true,10
966,2,3,1,3,2,3,19,0,true,10
967,2,4,1,5,2,2,13,0,true,10
968,2,4,1,3,2,2,14,0,true,10
969,2,5,1,5,2,7,29,0,true,10
970,2,3,1,3,2,4,21,0,true,10
971,2,3,1,3,2,3,14,0,true,10
972,2,4,1,5,2,4,15,0,true,10
973,1,5,1,5,2,1,10,0,true,10
974,2,2,1,3,2,5,22,0,true,10
975,2,2,1,2,2,1,10,0,true,10
976,2,4,1,5,2,2,16,0,true,10
977,2,4,1,5,2,5,27,0,true,10
978,2,4,1,3,2,2,14,0,true,10
979,2,2,1,4,2,3,18,0,true,10
980,2,2,1,2,2,2,11,0,true,10
981,2,4,1,5,2,3,12,0,true,10
982,2,4,1,5,2,2,17,0,true,10
983,2,2,1,3,2,3,13,0,true,10
984,2,3,1,4,2,3,19,0,true,10
985,2,4,1,4,2,1,10,0,true,10
986,1,3,1,4,2,1,10,0,true,10
987,2,1,1,2,2,2,10,0,true,10
0,2,6,1,6,1,11,271,0.002,true,20
1,1,6,1,8,3,1,20,0,true,20
2,1,5,1,6,3,1,20,0,true,20
3,1,5,1,7,3,1,20,0,true,20
4,1,6,1,8,3,1,20,0,true,20
5,1,5,1,7,3,1,20,0,true,20
6,2,6,1,8,3,10,112,0.003,true,20
7,2,6,1,7,3,8,107,0.003,true,20
8,2,6,1,8,3,10,92,0.002,true,20
9,2,3,1,6,3,12,71,0.001,true,20
10,2,5,1,7,3,5,47,0.001,true,20
11,2,5,1,8,3,13,80,0.002,true,20
12,2,5,1,6,3,8,75,0.002,true,20
13,2,5,1,8,3,9,74,0.002,true,20
14,2,3,1,6,3,7,57,0.001,true,20
15,2,4,1,6,3,6,44,0.001,true,20
16,2,3,1,6,3,8,66,0.001,true,20
17,2,4,1,8,3,7,42,0.001,true,20
18,2,6,1,7,3,9,57,0.001,true,20
19,2,5,1,7,3,1,20,0,true,20
20,2,6,1,8,3,5,70,0.001,true,20
21,2,5,1,7,3,5,62,0.001,true,20
22,2,6,1,8,3,5,46,0.001,true,20
23,2,4,1,7,3,8,57,0.001,true,20
24,2,5,1,7,3,5,47,0.001,true,20
25,2,5,1,7,3,9,59,0.002,true,20
26,2,5,1,6,3,3,28,0,true,20
27,2,6,1,7,3,4,62,0.001,true,20
28,2,5,1,8,3,9,78,0.002,true,20
29,2,3,1,6,3,7,54,0.001,true,20
30,3,4,1,7,3,8,48,0.001,true,20
31,3,5,1,7,3,7,56,0.001,true,20
32,2,5,1,7,3,10,81,0.002,true,20
33,3,6,1,8,3,8,61,0.001,true,20
34,3,5,1,6,3,7,67,0.002,true,20
35,2,5,1,8,3,4,38,0.001,true,20
36,3,6,1,8,3,12,166,0.005,true,20
37,3,3,1,6,3,10,71,0.002,true,20
38,3,4,1,5,3,6,49,0.001,true,20
39,2,5,1,6,3,10,94,0.003,true,20
40,3,6,1,6,3,11,140,0.004,true,20
41,3,3,1,6,3,9,62,0.002,true,20
42,2,4,1,4,3,4,55,0.001,true,20
43,3,5,1,7,3,10,66,0.001,true,20
44,4,5,1,8,3,12,56,0.001,true,20
45,3,4,1,7,3,5,27,0,true,20
46,4,4,1,4,3,11,208,0.006,true,20
47,3,5,1,8,3,13,80,0.002,true,20
48,3,5,1,8,3,8,42,0.001,true,20
49,3,4,1,5,3,6,71,0.002,true,20
50,3,5,1,6,3,9,86,0.002,true,20
51,3,5,1,7,3,11,127,0.004,true,20
52,4,5,1,7,3,13,86,0.002,true,20
53,3,4,1,7,3,5,29,0,true,20
54,4,3,1,3,3,13,265,0.009,true,20
55,3,5,1,7,3,10,66,0.001,true,20
56,3,5,1,7,3,6,38,0.001,true,20
57,4,4,1,6,3,9,45,0.001,true,20
58,2,4,1,6,3,3,29,0,true,20
59,3,5,1,6,3,11,138,0.004,true,20
60,3,6,1,8,3,8,66,0.001,true,20
61,3,3,1,5,3,4,51,0.001,true,20
62,3,5,1,7,3,7,110,0.003,true,20
63,3,5,1,6,3,7,101,0.002,true,20
64,3,5,1,7,3,7,92,0.002,true,20
65,3,5,1,8,3,9,78,0.002,true,20
66,3,4,1,7,3,5,46,0.001,true,20
67,3,5,1,6,3,3,45,0.001,true,20
68,3,4,1,6,3,5,93,0.002,true,20
69,3,5,1,6,3,7,107,0.003,true,20
70,3,5,1,7,3,7,98,0.002,true,20
71,3,5,1,7,3,7,81,0.002,true,20
72,3,5,1,7,3,7,69,0.002,true,20
73,3,4,1,6,3,7,53,0.001,true,20
74,3,4,1,6,3,3,45,0.001,true,20
75,3,5,1,5,3,9,185,0.005,true,20
76,3,5,1,7,3,7,95,0.002,true,20
77,3,5,1,6,3,7,47,0.001,true,20
78,3,5,1,7,3,5,38,0.001,true,20
79,3,5,1,7,3,7,58,0.002,true,20
80,3,3,1,4,3,4,51,0.001,true,20
81,3,5,1,7,3,7,110,0.003,true,20
82,3,5,1,6,3,7,101,0.003,true,20
83,3,5,1,7,3,7,92,0.002,true,20
84,2,5,1,6,3,6,42,0,true,20
85,3,5,1,7,3,8,79,0.002,true,20
86,3,5,1,7,3,6,51,0.001,true,20
87,3,4,1,6,3,3,39,0.001,true,20
88,3,4,1,5,3,9,154,0.004,true,20
89,3,5,1,7,3,7,73,0.002,true,20
90,3,5,1,7,3,7,58,0.001,true,20
91,3,5,1,7,3,6,39,0,true,20
92,3,5,1,7,3,7,69,0.002,true,20
93,3,5,1,7,3,6,50,0.001,true,20
94,3,3,1,5,3,3,37,0,true,20
95,3,5,1,7,3,7,113,0.003,true,20
96,3,5,1,6,3,7,104,0.003,true,20
97,3,5,1,7,3,8,109,0.003,true,20
98,3,5,1,7,3,5,38,0,true,20
99,3,5,1,7,3,7,58,0.001,true,20
100,3,4,1,6,3,6,46,0.001,true,20
101,3,4,1,5,3,3,45,0.001,true,20
102,3,5,1,6,3,11,216,0.007,true,20
103,3,5,1,8,3,7,83,0.002,true,20
104,3,5,1,8,3,7,72,0.002,true,20
105,3,5,1,7,3,8,79,0.002,true,20
106,2,5,1,8,3,6,44,0.001,true,20
107,3,5,1,8,3,6,49,0.001,true,20
108,2,5,1,8,3,1,20,0,true,20
109,2,5,1,8,3,5,37,0,true,20
110,3,5,1,7,3,8,79,0.002,true,20
111,2,5,1,9,3,5,33,0.001,true,20
112,4,5,1,7,3,8,75,0.002,true,20
113,4,4,1,7,3,9,42,0.001,true,20
114,2,4,1,5,3,3,26,0,true,20
115,3,5,1,7,3,11,124,0.004,true,20
116,3,6,1,7,3,6,50,0.001,true,20
117,3,3,1,5,3,3,37,0,true,20
118,3,5,1,7,3,7,113,0.003,true,20
119,3,5,1,6,3,9,161,0.005,true,20
120,3,5,1,7,3,7,47,0.001,true,20
121,3,5,1,7,3,5,38,0.001,true,20
122,3,5,1,6,3,7,58,0.001,true,20
123,3,4,1,6,3,6,46,0.001,true,20
124,3,4,1,6,3,3,45,0.001,true,20
125,3,5,1,5,3,9,171,0.005,true,20
126,3,5,1,7,3,7,94,0.003,true,20
127,3,5,1,8,3,9,78,0.002,true,20
128,3,5,1,7,3,6,51,0.001,true,20
129,3,4,1,6,3,3,39,0,true,20
130,3,4,1,6,3,5,93,0.002,true,20
131,3,5,1,6,3,7,107,0.002,true,20
132,3,5,1,6,3,8,120,0.003,true,20
133,3,5,1,6,3,6,39,0,true,20
134,3,5,1,7,3,7,69,0.002,true,20
135,3,5,1,7,3,6,50,0.001,true,20
136,3,3,1,4,3,3,37,0,true,20
137,3,5,1,5,3,9,185,0.005,true,20
138,3,5,1,7,3,7,95,0.002,true,20
139,3,5,1,7,3,7,47,0.001,true,20
140,3,5,1,6,3,5,38,0,true,20
141,4,5,1,7,3,8,74,0.001,true,20
142,3,6,1,8,3,6,45,0.001,true,20
143,2,4,1,6,3,13,79,0.002,true,20
144,3,6,1,7,3,10,131,0.003,true,20
145,3,3,1,5,3,11,65,0.001,true,20
146,3,6,1,9,3,10,71,0.002,true,20
147,3,5,1,4,3,3,28,0,true,20
148,3,5,1,5,3,10,95,0.002,true,20
149,3,4,1,6,3,7,49,0.001,true,20
150,2,6,1,7,3,8,46,0.001,true,20
151,3,5,1,7,3,9,70,0.001,true,20
152,3,4,1,5,3,6,57,0.001,true,20
153,3,5,1,6,3,7,104,0.002,true,20
154,3,5,1,7,3,7,95,0.002,true,20
155,3,5,1,8,3,7,78,0.002,true,20
156,3,5,1,7,3,7,58,0.001,true,20
157,3,4,1,6,3,6,46,0.001,true,20
158,3,4,1,6,3,4,45,0.001,true,20
159,3,5,1,7,3,7,110,0.002,true,20
160,3,5,1,6,3,8,152,0.004,true,20
161,2,5,1,7,3,6,42,0.001,true,20
162,3,5,1,6,3,8,79,0.001,true,20
163,3,4,1,7,3,5,46,0.001,true,20
164,3,5,1,6,3,3,45,0.001,true,20
165,3,4,1,6,3,5,93,0.002,true,20
166,3,5,1,5,3,9,166,0.004,true,20
167,3,5,1,7,3,7,58,0.001,true,20
168,4,5,1,8,3,7,65,0.001,true,20
169,3,4,1,6,3,7,53,0.001,true,20
170,3,4,1,6,3,3,45,0.001,true,20
171,3,5,1,7,3,7,113,0.003,true,20
172,3,5,1,6,3,9,161,0.004,true,20
173,3,5,1,7,3,7,47,0.001,true,20
174,4,5,1,8,3,7,46,0.001,true,20
175,2,5,1,7,3,3,42,0.001,true,20
176,3,3,1,5,3,6,100,0.002,true,20
177,3,5,1,5,3,8,152,0.004,true,20
178,3,5,1,7,3,9,60,0.001,true,20
179,2,5,1,7,3,5,50,0.001,true,20
180,3,5,1,8,3,8,73,0.001,true,20
181,3,5,1,7,3,7,61,0.001,true,20
182,3,4,1,7,3,7,35,0,true,20
183,4,4,1,5,3,5,69,0.001,true,20
184,4,5,1,6,3,12,163,0.004,true,20
185,3,5,1,8,3,6,37,0,true,20
186,4,5,1,8,3,11,60,0.001,true,20
187,4,3,1,4,3,7,81,0.001,true,20
188,2,5,1,7,3,5,62,0.001,true,20
189,3,5,1,7,3,7,76,0.001,true,20
190,2,4,1,6,3,7,61,0.001,true,20
191,3,5,1,6,3,7,60,0.001,true,20
192,3,5,1,7,3,7,74,0.002,true,20
193,2,5,1,8,3,6,46,0.001,true,20
194,4,5,1,7,3,7,79,0.002,true,20
195,4,5,1,7,3,10,49,0.001,true,20
196,3,4,1,6,3,5,28,0,true,20
197,4,4,1,4,3,8,132,0.003,true,20
198,3,5,1,8,3,7,60,0.001,true,20
199,4,5,1,7,3,10,103,0.003,true,20
200,4,5,1,6,3,9,101,0.002,true,20
201,3,4,1,7,3,5,27,0,true,20
202,4,5,1,7,3,10,52,0.001,true,20
203,3,4,1,6,3,4,49,0.001,true,20
204,4,5,1,5,3,9,81,0.002,true,20
205,3,5,1,6,3,9,56,0.001,true,20
206,3,5,1,7,3,8,43,0.001,true,20
207,4,4,1,4,3,10,66,0.001,true,20
208,2,6,1,8,3,9,58,0.001,true,20
209,3,5,1,7,3,7,58,0.001,true,20
210,3,5,1,8,3,7,39,0,true,20
211,2,5,1,7,3,6,43,0.001,true,20
212,3,4,1,4,3,11,168,0.005,true,20
213,3,5,1,7,3,10,76,0.002,true,20
214,4,6,1,9,3,8,79,0.002,true,20
215,2,4,1,6,3,3,39,0,true,20
216,3,4,1,4,3,7,93,0.002,true,20
217,3,5,1,7,3,7,76,0.002,true,20
218,3,5,1,8,3,7,62,0.001,true,20
219,3,5,1,6,3,7,76,0.002,true,20
220,2,5,1,7,3,7,57,0.001,true,20
221,3,5,1,8,3,7,54,0.001,true,20
222,4,5,1,8,3,8,80,0.002,true,20
223,3,5,1,7,3,6,51,0.001,true,20
224,3,5,1,8,3,7,35,0.001,true,20
225,2,5,1,6,3,7,40,0,true,20
226,2,5,1,4,3,8,83,0.002,true,20
227,2,6,1,6,2,3,26,0,true,20
228,2,6,1,7,2,7,79,0.001,true,20
229,3,3,1,4,2,9,117,0.002,true,20
230,3,5,1,6,2,10,79,0.002,true,20
231,3,5,1,5,2,11,153,0.003,true,20
232,3,6,1,7,2,8,43,0,true,20
233,2,4,1,7,2,10,89,0.001,true,20
234,3,4,1,5,2,5,60,0.001,true,20
235,3,6,1,6,2,8,127,0.002,true,20
236,2,5,1,7,2,7,40,0,true,20
237,3,4,1,5,2,10,107,0.002,true,20
238,2,5,1,7,2,9,72,0.001,true,20
239,3,6,1,8,2,10,60,0.001,true,20
240,3,5,1,6,2,6,68,0.001,true,20
241,2,5,1,6,2,10,94,0.001,true,20
242,2,6,1,8,2,7,101,0.001,true,20
243,3,4,1,5,2,6,79,0.001,true,20
244,3,5,1,6,2,9,61,0.001,true,20
245,3,5,1,7,2,11,127,0.002,true,20
246,3,5,1,7,2,9,96,0.001,true,20
247,3,4,1,5,2,6,47,0,true,20
248,2,5,1,7,2,7,78,0.001,true,20
249,2,6,1,7,2,8,119,0.002,true,20
250,3,5,1,6,2,10,127,0.002,true,20
