Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
590,2,2,3,2,8,9,45,0.021,true,10
591,2,2,4,2,8,9,49,0.023,true,10
592,2,2,2,2,8,10,51,0.024,true,10
593,2,3,2,3,8,10,51,0.024,true,10
594,2,1,3,1,8,8,42,0.019,true,10
595,2,2,2,2,8,8,49,0.023,true,10
596,2,1,1,1,8,7,40,0.009,true,10
597,2,3,2,3,8,10,51,0.025,true,10
598,2,0,3,0,8,8,42,0.02,true,10
599,2,1,3,2,8,7,32,0.015,true,10
600,2,3,4,2,8,10,51,0.025,true,10
601,2,3,4,3,8,7,43,0.021,true,10
602,2,3,4,3,8,6,43,0.02,true,10
603,2,3,2,2,8,8,49,0.023,true,10
604,2,0,3,0,8,8,42,0.02,true,10
605,3,1,5,1,8,16,149,0.083,true,10
606,4,3,4,3,8,22,255,0.155,true,10
607,3,3,4,3,8,16,149,0.084,true,10
608,3,4,3,1,8,13,83,0.046,true,10
609,3,3,4,2,8,14,139,0.077,true,10
610,3,2,5,2,8,8,59,0.03,true,10
611,4,3,4,2,8,20,231,0.142,true,10
612,4,3,5,2,8,15,183,0.111,true,10
613,2,3,4,3,8,6,43,0.02,true,10
614,2,4,3,3,8,10,51,0.024,true,10
615,2,3,2,3,8,2,19,0.009,true,10
616,4,2,4,1,8,22,351,0.224,true,10
617,3,2,4,1,8,13,216,0.117,true,10
618,4,2,2,2,16,14,101,0.108,true,10
619,3,2,3,2,16,16,134,0.144,true,10
620,3,2,5,2,16,16,171,0.192,true,10
621,4,4,3,4,16,19,223,0.273,true,10
622,3,4,2,3,16,12,83,0.086,true,10
623,3,4,2,4,16,8,59,0.061,true,10
624,4,4,0,3,16,15,135,0.152,true,10
625,3,4,1,4,16,5,35,0.034,true,10
626,2,4,1,3,16,7,43,0.042,true,10
627,2,4,1,3,16,8,49,0.047,true,10
628,2,4,1,3,16,10,51,0.047,true,10
629,4,3,3,2,16,20,163,0.183,true,10
630,4,2,3,2,16,18,315,0.366,true,10
631,2,4,1,3,16,10,51,0.048,true,10
632,2,4,2,3,16,9,49,0.046,true,10
633,2,4,1,3,16,6,33,0.031,true,10
634,4,2,2,2,16,12,87,0.082,true,10
635,3,3,2,3,16,13,83,0.088,true,10
636,3,3,0,2,16,16,149,0.158,true,10
637,3,4,1,3,16,10,91,0.091,true,10
638,3,5,2,4,16,17,171,0.189,true,10
639,3,4,1,3,16,12,63,0.059,true,10
640,2,4,1,3,16,10,51,0.049,true,10
641,3,4,1,3,16,11,83,0.077,true,10
642,4,2,2,2,16,12,87,0.083,true,10
643,3,4,1,3,16,13,139,0.155,true,10
644,3,3,1,3,16,8,89,0.089,true,10
645,3,4,1,3,16,16,149,0.161,true,10
646,2,3,1,2,16,4,28,0.025,true,10
647,4,4,2,4,16,17,147,0.161,true,10
648,3,5,1,4,16,13,76,0.078,true,10
649,3,5,1,4,16,13,83,0.086,true,10
650,3,3,2,3,16,15,101,0.109,true,10
651,3,4,2,3,16,10,75,0.078,true,10
652,3,4,2,3,16,9,59,0.059,true,10
653,3,2,2,2,16,5,31,0.03,true,10
654,4,4,3,3,16,22,255,0.315,true,10
655,2,4,1,3,16,4,33,0.033,true,10
656,2,3,2,3,16,7,43,0.042,true,10
657,2,4,1,3,16,9,49,0.046,true,10
658,4,3,4,3,16,23,407,0.526,true,10
659,4,3,4,3,16,15,127,0.148,true,10
660,2,4,1,3,16,9,49,0.046,true,10
661,3,4,2,4,16,13,139,0.162,true,10
662,2,3,2,3,16,7,43,0.043,true,10
663,3,4,1,3,16,13,139,0.154,true,10
664,2,3,3,3,16,10,51,0.048,true,10
665,2,4,1,3,16,3,19,0.017,true,10
666,2,3,2,3,16,10,51,0.049,true,10
667,4,3,2,3,16,19,223,0.274,true,10
668,4,2,4,2,16,18,223,0.278,true,10
669,3,2,4,2,16,9,59,0.06,true,10
670,3,2,4,2,16,14,149,0.17,true,10
671,4,1,4,1,16,11,143,0.157,true,10
672,3,3,4,3,16,14,139,0.153,true,10
673,2,2,4,1,16,10,51,0.048,true,10
674,3,2,3,2,16,11,83,0.087,true,10
675,2,2,4,2,16,2,19,0.017,true,10
676,3,3,4,2,16,9,75,0.08,true,10
677,1,3,4,2,16,1,10,0.009,true,10
678,3,3,2,3,16,5,40,0.04,true,10
679,2,3,4,3,16,7,43,0.04,true,10
680,2,1,3,1,16,9,46,0.043,true,10
681,1,4,1,3,16,1,10,0.008,true,10
682,2,5,2,4,16,7,43,0.041,true,10
683,2,3,2,3,16,7,43,0.041,true,10
684,2,4,1,3,16,5,33,0.031,true,10
685,2,4,1,3,16,7,43,0.039,true,10
686,2,2,2,2,16,9,49,0.046,true,10
687,2,4,1,3,16,9,49,0.045,true,10
688,2,3,2,3,16,9,49,0.046,true,10
689,2,4,2,3,16,10,51,0.047,true,10
690,2,4,2,4,16,8,49,0.046,true,10
691,2,5,2,4,16,7,43,0.04,true,10
692,2,4,1,3,16,10,51,0.048,true,10
693,2,5,2,4,16,7,43,0.04,true,10
694,2,5,2,4,16,7,43,0.04,true,10
695,2,4,2,3,16,4,33,0.031,true,10
696,2,3,2,3,16,7,43,0.04,true,10
697,1,4,1,3,16,1,10,0.009,true,10
698,2,5,2,4,16,7,43,0.042,true,10
699,2,4,2,3,16,4,33,0.032,true,10
700,1,4,1,3,16,1,10,0.009,true,10
701,2,3,4,3,16,7,43,0.041,true,10
702,2,1,4,1,16,8,49,0.031,true,10
703,2,3,3,2,8,6,43,0.02,true,10
704,2,2,4,1,4,10,51,0.012,true,10
705,2,5,2,4,4,7,43,0.01,true,10
706,1,4,1,3,4,1,10,0.002,true,10
707,1,4,1,3,4,1,10,0.002,true,10
708,2,3,2,3,4,10,51,0.012,true,10
709,2,4,2,3,4,4,33,0.008,true,10
710,2,4,1,3,4,8,49,0.012,true,10
711,2,4,1,3,4,10,51,0.013,true,10
712,2,4,2,3,4,9,49,0.012,true,10
713,2,5,2,4,4,7,43,0.01,true,10
714,2,5,2,4,4,5,33,0.008,true,10
715,2,4,2,3,4,7,43,0.01,true,10
716,2,4,1,3,4,4,33,0.007,true,10
717,2,3,2,3,4,7,43,0.01,true,10
718,2,4,1,3,4,8,49,0.012,true,10
719,2,3,2,3,4,8,49,0.011,true,10
720,2,4,1,3,4,10,51,0.012,true,10
721,2,6,2,5,4,9,49,0.012,true,10
722,2,5,1,4,4,3,19,0.004,true,10
723,1,4,1,3,4,1,10,0.002,true,10
724,1,4,1,3,4,1,10,0.002,true,10
725,2,3,3,3,4,9,49,0.012,true,10
726,2,2,5,2,4,10,51,0.013,true,10
727,2,3,4,3,4,10,51,0.013,true,10
728,2,3,2,3,4,10,51,0.013,true,10
729,2,1,5,1,4,3,19,0.004,true,10
730,2,3,2,3,4,10,51,0.013,true,10
731,3,3,3,2,4,12,109,0.03,true,10
732,2,3,4,3,4,8,49,0.012,true,10
733,3,2,5,2,4,13,139,0.04,true,10
734,3,3,3,3,4,11,83,0.023,true,10
735,3,2,5,2,4,15,139,0.038,true,10
736,3,2,3,2,4,11,109,0.03,true,10
737,2,5,3,3,4,8,49,0.012,true,10
738,3,2,3,2,4,13,83,0.022,true,10
739,2,4,1,3,4,10,51,0.013,true,10
740,2,3,2,2,4,8,49,0.012,true,10
741,2,4,1,3,4,10,51,0.013,true,10
742,3,2,3,2,4,14,139,0.04,true,10
743,4,1,3,1,4,23,379,0.117,true,10
744,3,3,2,3,4,10,75,0.02,true,10
745,2,3,2,3,4,9,49,0.012,true,10
746,2,3,1,2,4,10,51,0.013,true,10
747,3,2,4,2,4,17,171,0.049,true,10
748,2,5,2,4,4,7,43,0.01,true,10
749,2,4,1,3,4,10,51,0.013,true,10
750,2,4,2,3,4,9,49,0.012,true,10
751,2,5,2,4,4,7,43,0.01,true,10
752,2,5,2,4,4,7,43,0.01,true,10
753,2,4,2,3,4,4,33,0.008,true,10
754,2,3,2,3,4,7,43,0.01,true,10
755,2,4,1,3,4,7,43,0.01,true,10
756,2,3,2,3,4,7,43,0.011,true,10
757,1,4,1,3,4,1,10,0.002,true,10
758,2,4,2,3,4,3,19,0.004,true,10
759,2,4,4,4,4,10,51,0.013,true,10
760,2,3,3,2,4,6,43,0.011,true,10
761,2,4,4,2,4,7,43,0.01,true,10
762,2,3,3,2,4,10,51,0.012,true,10
763,2,2,3,1,2,7,46,0.006,true,10
764,3,2,2,2,2,8,79,0.01,true,10
765,2,2,2,2,2,10,51,0.006,true,10
766,1,4,1,3,2,1,10,0.001,true,10
767,1,4,1,3,2,1,10,0.001,true,10
768,1,4,1,3,2,1,10,0.001,true,10
769,1,4,1,3,2,1,10,0.001,true,10
770,1,4,1,3,2,1,10,0.001,true,10
771,1,4,1,3,2,1,10,0.001,true,10
772,1,4,1,3,2,1,10,0.001,true,10
773,1,3,1,3,2,1,10,0.001,true,10
774,1,4,1,3,2,1,10,0.001,true,10
775,1,5,2,4,2,1,10,0.001,true,10
776,2,1,4,1,2,6,33,0.004,true,10
777,2,3,2,3,2,10,51,0.007,true,10
778,1,4,1,3,2,1,10,0.001,true,10
779,1,4,1,3,2,1,10,0.001,true,10
780,2,5,2,4,2,5,33,0.004,true,10
781,2,3,2,3,2,6,43,0.006,true,10
782,2,5,2,4,2,6,43,0.005,true,10
783,2,4,3,3,2,4,33,0.004,true,10
784,2,2,5,2,2,7,43,0.005,true,10
785,2,5,1,4,2,5,33,0.004,true,10
786,1,4,1,3,2,1,10,0.001,true,10
787,1,4,1,3,2,1,10,0.001,true,10
788,1,3,1,3,2,1,10,0.001,true,10
789,2,3,3,3,2,9,49,0.006,true,10
790,2,3,1,3,2,4,33,0.004,true,10
791,2,3,3,3,2,9,49,0.006,true,10
792,1,4,1,3,2,1,10,0.001,true,10
793,1,4,1,3,2,1,10,0.001,true,10
794,1,4,1,3,2,1,10,0.001,true,10
795,2,1,3,1,2,9,49,0.006,true,10
796,1,4,1,3,2,1,10,0.001,true,10
797,2,4,2,3,2,5,33,0.004,true,10
798,2,4,2,3,2,5,33,0.004,true,10
799,2,4,1,3,2,3,19,0.002,true,10
800,1,4,1,3,2,1,10,0.001,true,10
801,2,4,1,4,2,8,49,0.006,true,10
802,2,3,3,3,2,7,43,0.005,true,10
803,2,2,2,2,2,10,51,0.006,true,10
804,2,4,2,3,2,7,43,0.005,true,10
805,2,3,2,3,2,7,43,0.005,true,10
806,1,4,1,3,2,1,10,0.001,true,10
807,2,4,2,3,2,4,33,0.004,true,10
808,1,4,1,3,2,1,10,0.001,true,10
809,1,4,1,3,2,1,10,0.001,true,10
810,1,4,1,3,2,1,10,0.001,true,10
811,1,4,1,3,2,1,10,0.001,true,10
812,2,3,2,2,2,3,19,0.002,true,10
813,2,2,3,2,2,7,43,0.005,true,10
814,1,5,1,4,2,1,10,0.001,true,10
815,1,2,5,2,2,1,10,0.001,true,10
816,1,2,1,3,2,1,10,0.001,true,10
817,1,2,5,2,2,1,10,0.001,true,10
818,1,2,4,2,2,1,10,0.001,true,10
819,1,4,1,3,2,1,10,0.001,true,10
820,1,4,1,3,2,1,10,0.001,true,10
821,1,4,1,3,2,1,10,0.001,true,10
822,1,4,1,3,2,1,10,0.001,true,10
823,1,4,1,3,2,1,10,0.001,true,10
824,1,3,1,3,2,1,10,0.001,true,10
825,1,4,1,3,2,1,10,0.001,true,10
826,1,4,1,3,2,1,10,0.001,true,10
827,1,4,1,3,2,1,10,0.001,true,10
828,1,4,2,3,2,1,10,0.001,true,10
829,1,2,5,2,2,1,10,0.001,true,10
830,1,2,2,2,2,1,10,0.001,true,10
831,1,3,4,2,2,1,10,0.001,true,10
832,1,2,3,3,2,1,10,0.001,true,10
833,2,1,2,1,2,2,19,0.002,true,10
834,2,3,3,3,2,9,49,0.006,true,10
835,2,4,2,3,2,9,49,0.006,true,10
836,1,3,1,3,2,1,10,0.001,true,10
837,1,4,1,3,2,1,10,0.001,true,10
838,1,4,1,3,2,1,10,0.001,true,10
839,1,4,1,3,2,1,10,0.001,true,10
840,1,4,1,3,2,1,10,0.001,true,10
841,1,4,1,3,2,1,10,0.001,true,10
842,1,4,1,3,2,1,10,0.001,true,10
843,1,4,1,3,2,1,10,0.001,true,10
844,1,4,1,3,2,1,10,0.001,true,10
845,1,2,4,2,2,1,10,0.001,true,10
846,1,2,5,1,2,1,10,0.001,true,10
847,2,3,3,3,2,7,43,0.005,true,10
848,2,2,3,3,2,7,43,0.005,true,10
849,2,1,2,1,2,5,33,0.004,true,10
850,2,0,5,0,2,9,49,0.006,true,10
851,2,3,3,3,2,5,33,0.004,true,10
852,2,2,2,2,2,9,49,0.006,true,10
853,1,3,4,2,2,1,10,0.001,true,10
854,1,2,3,3,2,1,10,0,true,10
855,3,0,4,0,2,7,69,0.009,true,10
856,2,2,2,2,2,10,51,0.006,true,10
857,2,2,2,2,2,10,51,0.006,true,10
858,2,2,2,2,2,6,43,0.006,true,10
859,1,1,1,3,2,1,10,0.001,true,10
860,2,2,2,3,2,8,49,0.006,true,10
861,2,1,3,1,2,9,48,0.006,true,10
862,2,0,2,0,2,5,32,0.004,true,10
863,2,3,5,3,2,10,51,0.006,true,10
864,2,2,3,2,2,9,49,0.006,true,10
865,2,3,3,3,2,10,51,0.006,true,10
866,2,1,3,1,2,4,27,0.003,true,10
867,2,2,2,2,2,3,19,0.002,true,10
868,2,2,3,2,2,3,19,0.002,true,10
869,2,3,3,3,2,10,51,0.006,true,10
870,2,0,4,0,2,7,39,0.005,true,10
871,2,2,3,2,2,6,40,0.005,true,10
872,2,3,3,3,2,7,43,0.005,true,10
873,2,3,3,3,2,7,43,0.005,true,10
874,2,3,3,3,2,8,49,0.007,true,10
875,2,2,3,2,2,7,43,0.005,true,10
876,4,0,4,0,2,17,143,0.021,true,10
877,3,1,5,1,2,14,139,0.02,true,10
878,2,4,3,3,2,8,49,0.006,true,10
879,4,3,3,3,2,13,127,0.019,true,10
880,3,4,3,2,2,15,139,0.02,true,10
881,3,2,4,2,2,16,149,0.023,true,10
882,3,2,3,1,2,16,147,0.021,true,10
883,2,3,4,2,2,5,33,0.004,true,10
884,2,3,5,2,2,9,49,0.006,true,10
885,2,3,4,3,2,7,43,0.005,true,10
886,2,3,4,3,2,9,49,0.007,true,10
887,2,3,2,3,2,3,19,0.002,true,10
888,3,2,4,1,2,16,181,0.027,true,10
889,2,1,3,2,4,5,31,0.007,true,10
890,3,1,3,1,4,8,65,0.017,true,10
891,3,2,3,2,4,16,153,0.044,true,10
892,3,2,5,2,4,17,171,0.049,true,10
893,2,1,3,1,4,3,16,0.004,true,10
894,3,3,2,3,4,11,75,0.021,true,10
895,3,3,3,3,4,18,171,0.049,true,10
896,4,3,4,3,4,22,255,0.078,true,10
897,3,4,1,3,4,14,149,0.04,true,10
898,3,3,4,3,4,16,149,0.042,true,10
899,4,3,4,3,4,18,147,0.042,true,10
900,2,3,0,2,4,10,51,0.012,true,10
901,4,4,4,4,4,19,223,0.069,true,10
902,2,3,2,3,4,10,51,0.012,true,10
903,3,4,2,3,4,12,83,0.022,true,10
904,3,3,2,3,4,12,83,0.022,true,10
905,2,3,1,2,4,10,51,0.013,true,10
906,3,3,3,3,4,12,83,0.022,true,10
907,2,4,2,3,4,10,51,0.013,true,10
908,3,4,3,4,4,12,83,0.023,true,10
909,3,3,3,3,4,15,149,0.042,true,10
910,3,3,1,2,4,13,83,0.022,true,10
911,3,2,3,2,4,9,75,0.02,true,10
912,2,4,1,3,4,10,51,0.012,true,10
913,3,4,3,4,4,13,139,0.04,true,10
914,3,3,3,3,4,16,149,0.042,true,10
915,3,3,1,2,4,12,83,0.022,true,10
916,2,2,2,2,4,9,49,0.012,true,10
917,3,4,2,3,4,11,83,0.022,true,10
918,2,5,2,5,4,9,49,0.012,true,10
919,4,2,2,3,4,11,103,0.03,true,10
920,2,1,4,1,4,9,48,0.012,true,10
921,4,0,3,0,4,10,73,0.019,true,10
922,2,2,2,3,4,9,49,0.012,true,10
923,2,2,2,2,4,10,51,0.012,true,10
924,3,2,3,3,4,8,41,0.01,true,10
925,4,2,4,2,4,16,135,0.043,true,10
926,3,4,3,4,4,16,149,0.042,true,10
927,3,3,2,2,4,13,83,0.023,true,10
928,3,3,3,2,4,11,83,0.023,true,10
929,3,4,3,3,4,16,171,0.049,true,10
930,3,3,2,2,4,13,83,0.023,true,10
931,2,2,2,2,4,7,43,0.011,true,10
932,3,1,6,1,4,5,35,0.009,true,10
933,3,1,4,1,4,12,124,0.034,true,10
934,3,2,4,2,4,13,83,0.023,true,10
935,2,3,2,3,4,7,43,0.011,true,10
936,3,3,3,3,4,16,171,0.049,true,10
937,3,4,2,3,4,15,139,0.039,true,10
938,2,4,2,3,4,5,33,0.007,true,10
939,2,3,2,3,4,5,33,0.007,true,10
940,2,4,1,3,4,7,43,0.01,true,10
941,3,3,2,3,4,13,139,0.039,true,10
942,3,3,2,3,4,9,46,0.011,true,10
943,3,3,1,2,4,16,149,0.041,true,10
944,3,4,2,4,4,18,171,0.05,true,10
945,4,2,2,2,4,11,75,0.019,true,10
946,3,5,2,4,4,18,171,0.049,true,10
947,4,4,1,3,4,16,135,0.039,true,10
948,4,3,1,2,4,16,135,0.039,true,10
949,3,2,2,2,4,12,63,0.015,true,10
950,3,4,1,3,4,11,65,0.016,true,10
951,3,5,2,4,4,16,171,0.048,true,10
952,4,4,1,3,4,14,103,0.028,true,10
953,3,4,2,3,4,13,83,0.022,true,10
954,3,2,1,2,4,7,54,0.013,true,10
955,4,5,2,4,4,22,255,0.078,true,10
956,3,4,1,3,4,16,171,0.047,true,10
957,3,4,1,3,4,14,139,0.038,true,10
958,4,2,2,2,4,10,87,0.021,true,10
959,3,5,2,4,4,13,139,0.039,true,10
960,2,4,1,3,4,10,51,0.013,true,10
961,3,3,2,3,4,10,75,0.02,true,10
962,3,4,1,3,4,13,76,0.02,true,10
963,4,5,2,4,4,19,255,0.079,true,10
964,3,4,1,3,4,11,83,0.022,true,10
965,3,5,2,4,4,18,171,0.048,true,10
966,3,3,2,3,4,12,91,0.023,true,10
967,4,5,2,4,4,19,223,0.067,true,10
968,3,4,2,3,4,14,149,0.041,true,10
969,3,4,1,3,4,16,149,0.041,true,10
970,4,2,2,2,4,11,75,0.019,true,10
971,2,4,2,3,4,9,49,0.012,true,10
972,3,5,1,4,4,13,83,0.022,true,10
973,3,3,2,3,4,11,75,0.02,true,10
974,3,4,0,3,4,12,83,0.022,true,10
975,2,3,2,3,4,8,49,0.012,true,10
976,2,4,2,3,4,5,33,0.008,true,10
977,3,2,5,2,4,14,139,0.04,true,10
978,2,2,4,2,4,6,43,0.011,true,10
979,3,0,5,0,4,16,149,0.042,true,10
980,3,2,2,3,4,16,155,0.041,true,10
981,2,4,1,2,4,2,19,0.004,true,10
982,1,3,1,3,4,1,10,0.002,true,10
983,1,4,1,3,4,1,10,0.002,true,10
984,1,4,1,3,4,1,10,0.002,true,10
985,1,4,1,3,4,1,10,0.002,true,10
986,1,4,1,3,4,1,10,0.002,true,10
987,1,4,1,3,4,1,10,0.002,true,10
988,2,4,2,3,4,5,33,0.008,true,10
989,3,1,4,1,4,16,149,0.043,true,10
990,3,5,1,3,4,6,44,0.011,true,10
991,1,4,1,3,8,1,10,0.004,true,10
992,3,4,3,4,8,15,139,0.078,true,10
993,3,3,4,3,8,12,83,0.043,true,10
994,2,3,2,3,8,9,49,0.023,true,10
995,2,3,1,2,8,10,51,0.025,true,10
996,3,2,3,2,8,15,139,0.077,true,10
997,3,4,2,3,8,13,139,0.077,true,10
998,2,4,1,3,8,10,51,0.025,true,10
999,3,3,2,3,8,10,75,0.039,true,10
1000,4,4,1,3,8,15,127,0.072,true,10
1001,3,1,4,1,8,10,75,0.039,true,10
1002,3,4,2,3,8,13,83,0.043,true,10
1003,2,4,1,3,8,10,51,0.024,true,10
1004,2,3,2,3,8,8,49,0.023,true,10
1005,3,3,2,2,8,17,171,0.095,true,10
1006,2,3,2,3,8,6,43,0.02,true,10
1007,3,4,2,3,8,13,83,0.044,true,10
1008,3,4,3,3,8,18,171,0.095,true,10
1009,4,5,2,5,8,18,223,0.136,true,10
1010,3,4,1,3,8,11,83,0.041,true,10
1011,4,4,2,4,8,17,223,0.134,true,10
1012,3,4,1,3,8,17,171,0.094,true,10
1013,3,4,1,3,8,12,63,0.03,true,10
1014,3,2,2,2,8,9,75,0.035,true,10
1015,3,4,1,3,8,15,139,0.076,true,10
1016,3,4,1,3,8,14,139,0.076,true,10
1017,3,1,3,1,8,10,75,0.035,true,10
1018,4,3,3,3,8,19,223,0.135,true,10
1019,3,4,1,3,8,14,139,0.075,true,10
1020,2,3,1,3,8,4,23,0.01,true,10
1021,3,5,2,4,8,6,35,0.017,true,10
1022,2,5,2,4,8,5,33,0.015,true,10
1023,1,4,1,3,8,1,10,0.004,true,10
1024,2,1,3,1,8,8,49,0.024,true,10
1025,1,4,1,3,8,1,10,0.004,true,10
1026,2,4,2,3,8,9,49,0.024,true,10
1027,3,2,4,2,8,14,149,0.084,true,10
1028,3,5,2,4,8,8,59,0.03,true,10
1029,3,4,4,3,8,13,139,0.076,true,10
1030,3,3,2,3,8,13,83,0.043,true,10
1031,4,6,1,5,8,13,127,0.073,true,10
1032,2,2,3,2,8,9,49,0.023,true,10
1033,2,5,2,4,8,4,33,0.015,true,10
1034,2,5,2,4,8,6,43,0.02,true,10
1035,3,3,4,3,8,16,171,0.098,true,10
1036,2,4,2,3,8,7,43,0.023,true,10
1037,3,4,3,4,8,15,139,0.078,true,10
1038,3,4,3,3,8,9,75,0.042,true,10
1039,2,3,2,3,8,7,43,0.021,true,10
1040,2,4,2,3,8,9,49,0.025,true,10
1041,2,2,5,2,8,4,33,0.017,true,10
1042,3,3,2,3,8,11,75,0.042,true,10
1043,3,5,2,4,8,6,35,0.018,true,10
1044,2,2,5,2,8,7,43,0.022,true,10
1045,3,5,2,4,8,13,139,0.079,true,10
1046,3,3,4,2,8,12,83,0.043,true,10
1047,3,2,3,2,8,10,63,0.031,true,10
1048,2,4,2,3,8,3,19,0.009,true,10
1049,3,1,3,1,8,13,109,0.059,true,10
1050,4,4,3,3,8,20,223,0.134,true,10
1051,3,5,1,4,8,8,59,0.03,true,10
1052,3,4,2,4,8,9,75,0.039,true,10
1053,2,4,1,3,8,10,51,0.023,true,10
1054,2,4,1,3,8,8,49,0.024,true,10
1055,3,2,2,2,8,12,109,0.06,true,10
1056,3,3,1,2,8,13,139,0.076,true,10
1057,2,1,3,1,8,8,49,0.024,true,10
1058,4,3,2,3,8,12,103,0.059,true,10
1059,4,5,1,4,8,19,223,0.138,true,10
1060,3,3,2,3,8,9,75,0.039,true,10
1061,3,4,1,3,8,9,75,0.038,true,10
1062,3,5,1,4,8,11,83,0.042,true,10
1063,2,2,2,2,8,8,49,0.024,true,10
1064,3,3,1,2,8,13,83,0.043,true,10
1065,3,2,3,2,8,8,75,0.039,true,10
1066,2,4,1,3,8,9,49,0.023,true,10
1067,3,3,2,2,8,11,83,0.043,true,10
1068,3,2,2,2,8,11,83,0.039,true,10
1069,3,3,2,3,8,11,83,0.04,true,10
1070,3,3,0,2,8,14,139,0.074,true,10
1071,3,3,2,3,8,10,75,0.039,true,10
1072,3,4,1,3,8,9,47,0.022,true,10
1073,2,3,3,2,8,8,49,0.023,true,10
1074,4,4,3,4,8,23,407,0.26,true,10
1075,3,3,3,3,8,7,59,0.033,true,10
1076,3,5,3,4,8,8,75,0.039,true,10
1077,3,3,3,3,8,18,171,0.096,true,10
1078,1,4,1,3,8,1,10,0.004,true,10
1079,2,4,2,3,8,9,49,0.025,true,10
1080,3,3,4,2,8,11,75,0.041,true,10
1081,2,3,2,3,8,9,49,0.024,true,10
1082,2,5,3,3,8,10,51,0.024,true,10
1083,3,3,3,2,8,6,35,0.018,true,10
1084,2,3,2,3,8,7,43,0.02,true,10
1085,2,4,2,3,8,7,43,0.02,true,10
1086,2,4,2,3,8,3,19,0.009,true,10
1087,2,4,3,3,8,8,49,0.024,true,10
1088,3,3,2,2,4,6,44,0.011,true,10
1089,3,2,4,2,4,16,171,0.05,true,10
1090,2,2,3,2,4,10,51,0.012,true,10
1091,2,4,2,3,4,7,43,0.01,true,10
1092,1,4,1,3,4,1,10,0.002,true,10
1093,1,4,1,3,4,1,10,0.002,true,10
1094,2,3,2,3,4,8,49,0.012,true,10
1095,3,3,3,2,4,18,171,0.049,true,10
1096,3,5,1,4,4,12,83,0.022,true,10
1097,3,3,2,3,4,11,83,0.022,true,10
1098,2,3,1,2,4,10,51,0.012,true,10
1099,3,4,3,4,4,18,171,0.048,true,10
1100,2,4,2,3,4,9,49,0.012,true,10
1101,3,3,2,2,4,14,149,0.041,true,10
1102,3,2,3,2,4,9,75,0.02,true,10
1103,4,4,3,4,4,18,223,0.068,true,10
1104,4,3,2,2,4,15,135,0.039,true,10
1105,4,4,2,4,4,12,127,0.034,true,10
1106,4,5,2,4,4,18,223,0.069,true,10
1107,3,4,1,3,4,11,83,0.022,true,10
1108,3,3,1,3,4,9,79,0.019,true,10
1109,3,3,2,3,4,15,101,0.027,true,10
1110,3,4,1,3,4,18,171,0.048,true,10
1111,4,4,2,3,4,21,351,0.112,true,10
1112,4,2,3,2,4,16,153,0.043,true,10
1113,3,5,1,4,4,13,83,0.023,true,10
1114,3,5,1,4,4,12,83,0.022,true,10
1115,2,2,1,2,4,6,32,0.008,true,10
1116,3,3,2,2,4,11,75,0.021,true,10
1117,3,1,3,1,4,9,51,0.013,true,10
1118,2,4,1,3,4,10,51,0.013,true,10
1119,3,5,2,4,4,15,139,0.04,true,10
1120,3,2,2,2,4,10,75,0.019,true,10
1121,3,4,2,3,4,13,83,0.022,true,10
1122,3,3,2,3,4,9,75,0.021,true,10
1123,1,4,1,3,4,1,10,0.002,true,10
1124,2,4,3,3,4,9,49,0.012,true,10
1125,2,2,2,2,4,9,49,0.013,true,10
1126,3,4,3,3,4,10,75,0.021,true,10
1127,3,4,4,4,4,16,149,0.044,true,10
1128,2,3,3,2,4,8,49,0.013,true,10
1129,2,1,5,1,4,5,33,0.008,true,10
1130,3,3,3,3,4,14,139,0.041,true,10
1131,1,1,3,1,4,1,10,0.002,true,10
1132,3,2,5,2,4,12,83,0.023,true,10
1133,3,2,5,1,4,10,75,0.021,true,10
1134,3,2,3,2,2,10,75,0.01,true,10
1135,3,4,3,3,2,17,171,0.025,true,10
1136,1,4,1,3,2,1,10,0.001,true,10
1137,2,3,2,3,2,7,43,0.005,true,10
1138,4,4,2,3,2,16,125,0.018,true,10
1139,3,3,1,3,2,10,89,0.012,true,10
1140,3,4,1,3,2,17,171,0.025,true,10
1141,3,3,2,3,2,9,75,0.01,true,10
1142,3,4,1,3,2,14,139,0.02,true,10
1143,3,4,2,3,2,10,75,0.01,true,10
1144,4,4,3,4,2,21,407,0.07,true,10
1145,3,3,2,3,2,12,91,0.012,true,10
1146,3,4,1,3,2,17,171,0.025,true,10
1147,3,4,1,3,2,13,139,0.019,true,10
1148,3,2,3,2,2,11,75,0.011,true,10
1149,4,3,2,3,2,16,167,0.023,true,10
1150,3,3,1,2,2,13,139,0.019,true,10
1151,3,5,2,3,2,16,149,0.021,true,10
1152,3,2,2,2,2,11,83,0.01,true,10
1153,3,4,1,3,2,13,63,0.008,true,10
1154,3,5,2,4,2,16,149,0.022,true,10
1155,4,4,3,4,2,19,255,0.04,true,10
1156,3,3,2,3,2,11,83,0.011,true,10
1157,3,4,1,3,2,16,149,0.021,true,10
1158,3,4,1,3,2,17,171,0.024,true,10
1159,3,2,2,2,2,10,79,0.01,true,10
1160,4,3,2,3,2,18,175,0.029,true,10
1161,4,4,1,3,2,21,223,0.034,true,10
1162,3,4,2,3,2,17,171,0.025,true,10
