Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result
625,2,1,7,1,2,9,129,0.016,true
626,3,5,6,5,2,34,1416,0.206,true
627,3,7,4,5,2,26,1081,0.16,true
628,3,4,3,3,2,7,124,0.018,true
629,3,6,3,5,2,30,1299,0.188,true
630,2,6,3,4,2,13,169,0.022,true
631,2,5,2,4,2,9,129,0.016,true
632,2,5,2,3,2,5,73,0.009,true
633,2,5,3,4,2,10,151,0.019,true
634,2,7,5,6,2,14,183,0.023,true
635,2,4,3,3,2,9,129,0.016,true
636,2,5,1,4,2,5,73,0.009,true
637,2,5,1,3,2,2,39,0.004,true
638,1,4,1,3,2,1,20,0.002,true
639,3,6,3,5,2,18,602,0.087,true
640,4,8,4,7,2,43,6591,1.174,true
641,3,3,7,2,2,19,747,0.12,true
642,3,6,8,4,2,33,1393,0.205,true
643,2,5,5,5,2,17,193,0.027,true
644,2,4,1,3,2,11,151,0.018,true
645,2,5,5,4,2,18,199,0.024,true
646,2,6,2,5,2,10,151,0.018,true
647,1,4,1,3,2,1,20,0.002,true
648,2,4,3,3,2,9,129,0.016,true
649,1,4,1,3,2,1,20,0.002,true
650,2,6,2,5,2,19,199,0.024,true
651,1,4,1,3,2,1,20,0.002,true
652,2,4,3,3,2,9,129,0.016,true
653,1,4,1,3,2,1,20,0.002,true
654,2,6,4,4,2,17,193,0.024,true
655,2,5,1,4,2,3,39,0.005,true
656,2,5,4,5,2,19,199,0.024,true
657,2,2,4,2,2,9,129,0.016,true
658,2,4,7,4,2,9,129,0.015,true
659,2,5,2,4,2,4,73,0.008,true
660,2,5,2,4,2,17,193,0.023,true
661,2,5,2,4,2,19,199,0.025,true
662,2,5,2,4,2,19,199,0.025,true
663,2,5,2,4,2,18,199,0.024,true
664,2,5,2,4,2,18,199,0.024,true
665,2,5,2,4,2,19,199,0.024,true
666,2,5,2,4,2,20,201,0.024,true
667,2,5,2,4,2,7,103,0.013,true
668,2,5,3,4,2,11,151,0.019,true
669,2,6,6,5,2,20,201,0.024,true
670,2,5,3,4,2,6,103,0.013,true
671,2,6,4,5,2,20,201,0.024,true
672,2,4,3,3,2,9,129,0.015,true
673,2,5,1,4,2,5,73,0.009,true
674,1,4,1,3,2,1,20,0.002,true
675,2,5,3,4,2,11,151,0.019,true
676,3,4,4,4,2,26,1035,0.148,true
677,3,5,4,3,2,14,479,0.067,true
678,2,5,1,4,2,4,73,0.009,true
679,2,4,2,3,2,3,39,0.005,true
680,2,5,4,3,2,11,151,0.019,true
681,2,4,3,3,2,6,103,0.013,true
682,2,5,2,4,2,9,129,0.015,true
683,2,4,4,4,2,6,103,0.012,true
684,2,5,2,4,2,9,129,0.016,true
685,1,4,1,3,2,1,20,0.002,true
686,1,4,1,3,2,1,20,0.002,true
687,2,5,2,4,2,9,129,0.016,true
688,1,4,1,3,2,1,20,0.002,true
689,2,5,6,5,2,19,199,0.025,true
690,2,5,6,5,2,7,103,0.012,true
691,2,5,2,4,2,17,193,0.024,true
692,2,5,2,4,2,18,199,0.024,true
693,2,5,2,4,2,19,199,0.024,true
694,2,5,2,4,2,20,201,0.024,true
695,2,5,2,4,2,18,199,0.024,true
696,2,5,2,4,2,17,193,0.023,true
697,2,5,2,4,2,18,199,0.023,true
698,2,5,2,4,2,18,199,0.024,true
699,2,5,2,4,2,19,199,0.024,true
700,2,6,2,5,2,11,151,0.018,true
701,3,4,5,4,2,38,1356,0.193,true
702,3,6,6,6,2,25,974,0.144,true
703,2,2,2,2,2,19,199,0.026,true
704,2,2,2,2,2,19,199,0.025,true
705,2,3,6,3,2,18,199,0.025,true
706,3,4,6,4,2,27,1184,0.171,true
707,3,5,4,4,2,20,723,0.104,true
708,2,5,2,4,2,18,199,0.024,true
709,2,5,2,4,2,16,193,0.024,true
710,2,5,2,4,2,20,201,0.024,true
711,2,5,2,4,2,18,199,0.023,true
712,2,5,2,4,2,18,199,0.024,true
713,2,5,2,4,2,20,201,0.024,true
714,2,5,2,4,2,18,199,0.023,true
715,2,5,2,4,2,18,199,0.024,true
716,2,5,2,4,2,16,193,0.023,true
717,2,4,2,3,2,9,120,0.014,true
718,2,0,7,0,2,16,178,0.022,true
719,2,2,9,2,2,19,199,0.023,true
720,3,2,10,2,2,34,1396,0.206,true
721,2,6,5,6,2,10,79,0.012,true
722,1,6,6,4,2,1,20,0.002,true
723,2,4,5,4,2,4,41,0.004,true
724,2,3,3,5,2,12,92,0.011,true
725,2,5,4,4,2,9,75,0.009,true
726,2,5,4,5,2,2,27,0.003,true
727,2,3,5,4,2,3,30,0.003,true
728,2,2,3,3,2,10,76,0.009,true
729,2,3,4,4,2,9,76,0.01,true
730,2,5,4,5,2,5,50,0.006,true
731,2,3,5,4,2,3,28,0.003,true
732,2,2,4,4,2,10,61,0.007,true
733,2,3,3,3,2,10,87,0.011,true
734,2,5,4,5,2,9,69,0.009,true
735,2,5,4,5,2,2,21,0.002,true
736,2,4,5,4,2,4,41,0.005,true
737,2,3,3,5,2,12,92,0.012,true
738,2,5,4,4,2,9,75,0.01,true
739,2,5,4,5,2,2,27,0.003,true
740,2,3,5,4,2,3,30,0.003,true
741,2,2,3,4,2,10,76,0.01,true
742,2,3,4,4,2,9,76,0.01,true
743,2,5,4,5,2,5,50,0.007,true
744,2,4,5,4,2,3,25,0.003,true
745,2,3,4,5,2,8,61,0.009,true
746,2,3,3,4,2,10,87,0.013,true
747,2,5,4,5,2,9,69,0.01,true
748,2,5,4,6,2,3,26,0.003,true
749,2,3,5,3,2,6,45,0.006,true
750,2,3,3,4,2,12,109,0.017,true
751,2,4,8,2,2,6,73,0.012,true
752,3,3,9,3,2,15,407,0.083,true
753,3,3,8,4,2,19,253,0.041,true
754,2,5,6,5,2,7,103,0.017,true
755,3,6,4,6,2,33,1323,0.253,true
756,2,3,4,4,2,7,43,0.009,true
757,2,4,4,4,2,17,189,0.03,true
758,3,5,3,4,2,14,479,0.089,true
759,3,5,3,4,2,26,1053,0.201,true
760,2,5,2,4,2,15,183,0.03,true
761,2,5,2,4,2,18,199,0.031,true
762,3,5,3,4,2,21,363,0.063,true
763,3,6,3,5,2,22,720,0.135,true
764,2,5,2,4,2,18,199,0.032,true
765,2,5,2,4,2,20,201,0.032,true
766,2,5,2,4,2,19,199,0.031,true
767,2,5,2,4,2,19,199,0.031,true
768,2,5,1,4,2,3,39,0.006,true
769,2,3,6,3,2,17,191,0.032,true
770,2,4,6,3,2,19,191,0.031,true
771,2,5,3,4,2,18,199,0.032,true
772,2,5,2,4,2,13,169,0.026,true
773,2,5,2,4,2,17,193,0.031,true
774,2,5,2,4,2,18,199,0.032,true
775,2,5,2,4,2,18,199,0.031,true
776,2,5,2,4,2,19,199,0.032,true
777,2,5,2,4,2,18,199,0.032,true
778,2,5,2,4,2,20,201,0.032,true
779,2,5,2,4,2,18,199,0.031,true
780,2,6,2,5,2,14,183,0.029,true
781,2,5,4,5,2,14,175,0.028,true
782,2,1,4,1,2,16,164,0.025,true
783,2,5,2,4,2,15,183,0.029,true
784,2,5,2,4,2,19,199,0.031,true
785,2,4,2,3,2,12,169,0.026,true
786,2,4,1,3,2,11,151,0.024,true
787,2,5,2,4,2,18,199,0.032,true
788,2,5,2,4,2,18,199,0.031,true
789,2,5,2,4,2,19,199,0.031,true
790,2,5,2,4,2,19,199,0.031,true
791,2,5,2,4,2,17,193,0.031,true
792,2,6,2,5,2,10,151,0.024,true
793,2,4,5,4,2,20,194,0.03,true
794,2,2,5,2,2,16,186,0.029,true
795,2,3,6,3,2,18,193,0.03,true
796,2,3,7,3,2,16,191,0.03,true
797,2,5,3,4,2,18,199,0.031,true
798,2,5,2,4,2,20,201,0.032,true
799,2,5,2,4,2,20,201,0.031,true
800,2,5,2,4,2,17,193,0.031,true
801,2,5,2,4,2,17,193,0.031,true
802,2,5,2,4,2,19,199,0.033,true
803,2,5,2,4,2,18,199,0.032,true
804,2,5,2,4,2,19,199,0.032,true
805,2,5,2,4,2,20,201,0.031,true
806,2,6,2,5,2,19,199,0.031,true
807,2,5,4,5,2,15,175,0.027,true
808,2,1,4,1,2,16,164,0.026,true
809,2,5,2,4,2,9,129,0.021,true
810,2,5,2,4,2,16,193,0.032,true
811,2,5,2,4,2,15,183,0.029,true
812,2,5,2,4,2,19,199,0.031,true
813,2,5,2,4,2,20,201,0.031,true
814,2,5,2,4,2,18,199,0.031,true
815,2,5,2,4,2,19,199,0.032,true
816,2,5,2,4,2,20,201,0.032,true
817,2,5,2,4,2,19,199,0.031,true
818,2,6,2,5,2,10,151,0.024,true
819,2,4,5,4,2,20,194,0.031,true
820,2,2,6,2,2,16,186,0.029,true
821,2,2,2,2,2,20,201,0.032,true
822,2,2,2,4,2,18,199,0.031,true
823,2,4,4,6,2,20,201,0.032,true
824,2,5,2,4,2,18,199,0.031,true
825,2,5,2,4,2,18,199,0.031,true
826,2,5,2,4,2,20,201,0.032,true
827,2,5,2,4,2,18,199,0.031,true
828,2,5,2,4,2,18,199,0.031,true
829,2,5,2,4,2,18,199,0.031,true
830,2,5,2,4,2,18,199,0.031,true
831,2,5,2,4,2,18,199,0.031,true
832,2,5,2,4,2,20,201,0.032,true
833,2,6,2,5,2,11,151,0.024,true
834,2,2,3,2,2,16,184,0.028,true
835,2,3,5,3,2,15,166,0.026,true
836,2,2,3,2,2,15,187,0.029,true
837,2,2,3,3,2,2,22,0.003,true
838,2,0,6,0,2,14,167,0.026,true
839,2,2,2,5,2,19,199,0.032,true
840,2,3,6,3,2,20,194,0.031,true
841,2,5,2,4,2,18,199,0.031,true
842,2,5,2,4,2,20,201,0.032,true
843,2,5,2,4,2,17,193,0.031,true
844,2,5,2,4,2,18,199,0.032,true
845,2,5,2,4,2,18,199,0.031,true
846,2,5,2,4,2,17,193,0.031,true
847,2,5,2,4,2,18,199,0.031,true
848,2,5,2,4,2,20,201,0.032,true
849,2,5,2,4,2,18,199,0.032,true
850,2,5,2,4,2,15,183,0.029,true
851,2,3,6,2,2,15,185,0.029,true
852,2,4,4,5,2,15,134,0.021,true
853,3,4,2,6,2,15,106,0.017,true
854,1,1,1,1,2,1,5,0.001,true
